25212:35321
44318:17450,26214,
25842:16870,25379,2149,789,871,38944,,12499,,27422
20059:301,354,76,507,654,17,58,4434,564,1536
539:8,17,84,1099,613,654,273,97,1477,76
51833:,34649,22725,,,1180,17,,,
3258:507,17,518,542,613,554,1044,8,1402,84
3263:17,58,8,81,363,613,518,302,1162,285
3264:3051
20073:17,1116,1402,301,422,554,8,486,70,356
28493:654,1550,2936,985,507,162,835,2965,239,725
12902:4053,19368,8823,50978,20991,52657,5999,25010,12363,7005
28801:17,1099,613,301,518,58,650,654,84,493
11651:17,62,518,613,654,58,786,76,289,236
11657:17,61,22115,654,12675,101,542,483,8,10680
3277:17,890,76,2266,182,5593,1220,361,301,168
3279:613,518,302,901,17,97,1422,236,568,1402
52423:37290,1116,4955,13944,51662,363,898,34818,24535,35311
1930:838,2552,,10614,3206,14886,61,946,1001,17
20094:4429,4385,507,17,2584,650,1884,1789,7864,832
20095:8,613,84,101,518,58,654,321,302,17
11670:1220,58,654,29,302,17,8,650,182,76
29853:43848,879,42343,7646,53472,,9711,,,507
3295:500,542,239,361,354,58,138,225,119,15
36797:124,5593,15,518,486,542,1803,2200,,52923
44787:361,864,654,17,1099,302,84,62,354,542
28523:518,554,1769,542,734,1220,1245,1614,779,101
16301:103,613,17,564,656,3241,285,518,568,786
28525:17,1099,518,613,301,58,650,654,84,493
28527:604,,84,17,1402,483,564,507,613,8
11685:302,654,734,8,483,58,17,901,613,1195
3305:385,245,17,76,402,1096,2139,70,472,32
3306:76,8834,6931,564,684,16784,17,2353,10767,2532
3308:613,518,486,542,901,17,101,564,698,1106
3309:613,554,698,17,8,1477,1099,97,76,507
52646:14852,43182,3361,,,5714,31095,40276,26801,33671
20120:,23298,29108,42553,568,2169,17,,155,3558
52778:262,58,4284,654,245,613,81,650,285,496
8916:302,76,542,654,613,238,2466,409,786,236
11279:24417,,,30640,3270,,52376,19162,16552,2405
11700:17,654,84,29,8,1099,302,354,650,65
28544:6588,6775,34501,27515,7244,11784,1987,518,2978,9630
3320:838,6642,103,564,245,7193,7945,8,654,3
3328:70,613,17,58,654,518,84,1099,1402,554
3329:223,289,2139,613,22,17,1206,429,542,8
28560:985,81,654,162,364,779,225,76,835,8
3335:518,302,58,17,613,84,507,2369,285,363
11719:17,654,84,354,1099,302,650,29,8,564
30088:518,898,8,84,1789,786,4500,117,871,1099
44964:6331,2515,96,70,1417,6023,14973,654,729,622
6083:61,17,8,65,114,1099,654,84,303,613
11723:659,17,518,786,656,4551,1741,8,734,507
10513:699,17,58,239,823,654,613,1206,358,2936
14767:9405,17280,33723,5871,30625,44633,19645,34298,13421,12622
3352:1402,507,61,613,1411,10438,6,554,859,8
3353:76,613,900,288,811,8,138,2515,698,101
20161:76,17,58,613,2627,900,302,356,1624,2173
26750:10109,26098,8290,5639,3052,8622,14982,8245,2515,29481
20166:30,17,238,518,613,101,542,654,302,1099
3360:70,76,17,654,1116,8,1477,900,1759,613
7340:22684,15338,11649,5694,55262,8947,4759,10100,1728,889
11749:8336,2379,4211,225,3434,1462,17,985,650,518
14068:773,3015,5107,6556,1084,8,17,58,119,1402
17993:18,8,507,25888,7948,402,94,245,650,58
3374:61,17,301,518,114,8,486,326,1123,58
3376:81,542,518,901,1022,15,613,1162,2301,2200
23133:3523,6446,4814,584,,65,46416,18,13075,24220
3383:1462,70,17,225,138,1022,507,354,564,29
10335:11082,22658,,17,,6104,,48076,11788,14944
3386:302,236,364,518,754,17,2192,321,613,650
4934:441,4771,17,61,3629,1874,245,103,157,10102
11775:363,518,76,542,613,32,507,302,117,15
28620:554,101,518,15,613,8,542,289,356,698
45016:81,1162,4356,3624,13046,35339,,613,554,15
40789:786,654,17,613,2173,402,1329,1549,15,273
11781:518,734,8,554,613,564,84,1099,1245,245
31004:669,33,2909,,13160,26472,43107,1715,17,650
42086:361,864,654,17,1099,302,84,62,354,542
11788:1969,,3155,1291,18306,25207,654,3312,367,349
36902:698,301,554,76,518,613,15,8,2139,17
15567:654,17,97,613,302,786,1345,76,162,1477
25771:,236,613,1106,1692,5630,116,23252,15977,17
11795:1116,554,1987,13,1378,2200,3241,1512,3629,1311
7555:7725,17840,13811,,13399,6194,2553,2602,12050,47131
3411:76,97,613,1402,518,236,554,70,65,8
3413:103,518,8,542,507,65,84,5757,245,554
20220:507,17,518,285,8,364,1402,613,2369,302
3416:1711,819,,,13036,5209,21771,17,378,2139
3419:654,58,17,1477,564,613,734,302,650,1099
3421:518,613,302,8,507,58,1477,285,239,17
29368:6904,17,1987,654,302,245,289,4938,61,1578
3426:17,301,62,554,61,84,486,654,613,422
20234:890,1116,901,518,786,998,486,1048,17,138
3428:518,8,613,302,564,84,507,17,654,58
3429:518,17,301,58,654,507,613,302,554,364
3432:76,698,786,17,58,138,542,613,654,2515
11818:5496,32,17,786,58,326,507,518,119,1378
39592:2921,23583,17,1119,9499,22698,2746,,33846,16559
45054:1400,3151,17,859,654,363,29,301,535,262
11825:225,521,613,17,1536,70,786,542,302,15
37934:17,301,654,1137,62,709,507,518,2366,554
45063:,44,,6269,43647,4633,50934,8778,13507,25626
3450:32,58,518,613,101,554,1390,29,162,2200
11835:654,17,363,225,30,15,58,3015,1830,2192
44758:,9459
11838:481,245,1402,15,364,32,8,3171,1137,654
28683:6492,15208,6220,30647,507,76,766,35568,3654,
11843:5146,441,1001,1063,507,1203,245,1256,2140,1741
11844:8791,5782,31931,55786,58,650,162,23542,486,10992
6145:6128,30514,36230,1758,18939,33378,29,9802,,1116
11847:6343,441,1143,4527,14505,710,1987,2988,8,3086
19095:2897,613,17,84,285,734,97,321,15,357
36960:15,101,518,901,554,3881,30,1022,4715,496
28585:6543,33969,,29745,7919,15545,37116,2445,,22439
11856:76,81,564,70,613,900,1123,65,61,1402
21082:9405,604,55872,,500,17,1728,10100,12711,140
3475:17,61,613,654,8,114,138,285,786,146
28703:23874,1096,1399,326,48761,262,2756,,14016,25625
3478:17,654,8,518,564,823,29,302,84,58
11865:17,654,301,84,1099,698,650,354,363,518
3480:58,654,302,285,138,518,65,81,17,356
4751:4592,2965,8216,81,3129,375,19866,26520,,26098
45101:4494,4633,,32530,30842,36428,,20350,3749,25813
3490:8,326,613,2234,76,823,1048,1277,8001,1195
16169:58,654,21620,15436,8893,1048,17,321,32,61
20299:6734,12999,43510,14401,1439,3432,13671,5749,45708,16718
11883:13128,35506,223,14890,8414,11896,13266
11884:5562,2139,,54173,,,10139,81,4407,10724
11885:65,507,518,3629,17,441,1402,245,13,10102
3500:8,97,823,17,654,613,1116,1402,84,1477
11892:70,301,17,613,564,1536,542,378,1022,729
20918:162,654,302,786,17,747,1137,1477,3102,8
11896:472,1106,613,76,507,5518,2658,,65,518
31293:554,17,76,301,650,546,3102,65,58,613
40960:,,5591,
20333:245,302,15,3742,17,654,951,58,20805,542
20334:76,613,302,564,17,58,518,654,650,4538
11922:17,58,302,613,518,61,1022,8,285,1400
11928:138,245,364,507,1044,1402,1116,1422,302,496
11929:8,613,823,76,70,273,1472,811,188,698
28773:76,17,354,564,65,1536,8,654,245,58
3547:17,8,84,302,654,1099,518,507,613,58
40163:533,2139,76,1417,5999,1385,103,17,2266,361
3551:3185,800,986,5505,12342,7212,5764,3802,983,759
17779:17,1099,613,301,518,58,650,654,84,493
11939:507,17,194,302,1022,58,518,6,1987,613
37050:,,32512,2609,1567,15,17,25,7331,7345
3557:2276,81,1460,76,472,656,65,103,1631,34
37053:33244,669,,,5908,19684,19981,8374,45703,
37058:363,654,76,17,302,15,58,564,613,1614
13380:26245,,,32921
29892:19261,,12798,946,533,4662,24878,,,41137
20183:923,669,12581,,38607,70,429,,,5932
6164:81,76,302,289,650,654,326,632,564,1022
11956:302,518,654,97,236,273,76,138,4343,29
21993:985,239,654,162,2552,2192,930,1550,871,15
20380:8,17,518,84,302,1099,1022,654,656,486
27172:17210,985,1746,13636,564,613,16807,140,225,3832
3579:17,654,901,518,62,302,138,613,58,961
11968:930,17,1123,326,900,81,378,613,2121,301
28861:,924,,2097,39479,,,12329,,1341
20394:24136,28797,,,,,,,37004,168
11972:2121,871,1022,245,656,613,890,1761,2790,2953
3593:138,507,17,654,1116,1402,30,70,496,245
11979:361,546,864,15,518,654,507,245,409,358
32565:22154,1824,2229,,2939,,521,4700,26263,14
11983:17,654,301,8,302,507,354,650,29,84
28827:219,613,486,2031,146,507,321,1354,17,114
11988:17,84,654,302,613,518,8,301,58,363
11990:43306,,23578,,,,20610,,36727,3493
3609:17,654,97,301,138,302,62,354,58,29
3610:17,613,8,518,84,823,554,507,103,70
11999:1001,65,518,3629,1408,245,364,998,4459,13
43636:500,1512,4510,32,563,17,656,65,507,1987
25183:2815,746,5429,84,,7938,131,486,65,119
32776:600,8741,4814,3523,,,13075,1041,16247,15019
12008:302,518,17,58,613,654,2173,15,901,650
12010:518,17,61,1008,65,15,998,483,554,8
12011:62,285,289,564,613,2429,859,486,483,490
21599:887,654,32,1220,613,4198,361,709,864,302
20441:17,654,1096,182,84,162,1099,2073,3742,786
40427:,,,11542,50210,297,20639,,,
20443:17,8,613,518,1022,32,84,15,363,654
34594:8100,656,786,24434,535,21,931,673,,29
28862:398,10811,19840,18364,45338,76,52698,,6528,
601:48555,,,18391,28105,,,50832,,
12027:76,17,97,564,654,1536,58,354,8,864
12028:17,613,302,84,2369,654,8,58,650,1099
35826:3242,15,302,61,6,486,378,1099,2619,613
20456:245,302,507,1568,1402,364,3742,496,5022,571
28876:44006,45267,16579,51581,15047,21846,,26424,,
12037:613,17,8,302,564,654,58,518,650,2619
20465:542,518,613,901,15,238,17,138,698,103
3656:302,17,654,8,58,650,29,84,1099,613
3657:17,58,654,302,62,734,518,613,901,138
21604:2266,1912,542,353,17,901,285,1702,507,15
20473:1367,17,354,533,8,4284,302,361,76,9105
12047:823,656,613,698,1472,4470,17,58,61,542
43681:985,81,654,162,364,779,225,76,8,17
3663:8,507,17,302,518,245,1402,2234,2658,398
12050:302,17,8,84,363,613,654,1402,58,518
37160:4771,1348,6295,2880,189,7874,8899,5650,1528,378
3674:84,8,518,17,654,613,302,507,1099,58
45275:,44,7592,1350,8305,7852,,674,,
19452:17,654,650,354,84,1099,302,58,1357,301
28908:3224,1746,698,1681,3434,348,4061,6763,3832,81
37177:11646,17893,42634
7751:17,84,302,507,8,613,654,1099,518,564
12067:698,670,97,358,900,542,76,650,10371,3096
3685:225,613,302,654,138,542,356,17,285,84
3686:5794,14721,46316,81,3224,5316,,25411,1323,20770
11484:58,76,650,2323,654,65,613,402,302,936
20498:518,302,17,84,58,507,8,363,1022,364
3692:58,302,17,613,2619,518,194,1022,6,8
3694:17,613,486,518,564,289,58,76,563,29
45294:17,58,518,302,613,8,285,507,654,363
16305:613,518,554,101,2200,8,15,364,4427,58
45298:6613,8265,1106,591,613,16332,5327,15406,27775,1034
12084:518,507,542,613,8,103,486,285,554,472
3701:17,8,507,84,518,302,103,613,554,734
3702:84,2032,17,1512,8,65,554,483,564,1402
5584:4323,7941,13051,2123,17879,32179,13859,10287,,
11558:1509,4307,4459,518,2139,40,3493,1987,3241,8
20520:31413,4429,23848,1128,5569,20495,33218,15401,,19717
12094:1464,168,1397,8038,661,463,983,2643,2316,5505
28940:,42925
28893:6186,8,518,613,1402,84,15,4629,17,76
3717:17,654,8,613,84,1099,1345,103,302,58
28279:302,51,18377,13444,654,58,76,356,542,613
3721:17,84,8,1099,518,654,103,354,507,998
27448:225,70,13636,507,898,1022,779,302,890,22781
15131:42799,,,39454,35886,23151,6706,18276,262,45744
1588:1504,32472,,17,15,321,302,1245,613,654
3728:65,890,17,2932,2414,76,900,347,507,564
2803:42962,11788,,2074,47847,,33733,19988,670,
45331:7719,5240,27224,8615,24806,7894,8,518,,30229
52064:28947,30060,4662,,27824,36307,11220
20545:486,613,564,483,859,3102,15,2429,8,17
20546:17,654,8,698,613,1477,554,58,84,1099
3736:17,654,302,564,76,97,84,1099,507,650
3737:17,654,302,518,84,8,285,363,650,2369
20555:58,302,859,901,26549,1400,1803,1857,3549,86
24750:17,1099,613,518,301,58,650,654,84,493
28973:238,58,1614,302,62,518,17,1195,613,29
12130:17,289,1803,859,302,12513,2408,358,363,402
2524:17,58,650,483,302,29,613,8,15,786
3751:1116,518,3094,486,62,654,17,138,3243,890
20572:564,613,17,289,285,103,1022,101,518,654
34179:,285,54148,3199,22955,,,45486,1451
20582:613,564,70,654,58,402,17,1220,302,2266
35623:2932,17,15,58,613,2200,486,238,518,786
49916:864,361,17,654,245,692,1741,2234,8,564
3184:8114,1001,61,3742,1741,179,3391,119,1410,32
29015:32,116,613,61,1549,564,3555,101,97,17
12170:76,698,58,613,654,17,138,542,786,2515
45284:,289,62,392,564,1536,45,84,10991,3003
20607:17,518,302,507,613,363,1022,8,301,285
3011:8141,11923,,17486,54981,13483,654,8241,,
37291:838,8117,5134,119,1378,3296,157,197,3206,1123
39877:8494,25661,8328,24133,6252,53659,214,26693,36757,37687
3800:8,823,613,1402,1116,326,65,507,1048,1277
29032:17,650,58,654,302,8,84,363,394,6
50740:,7481,,,
55640:49860,52813,,654,138,789,924,17049,1106,409
29038:16754,2551,48889,51226,,17662,31058,,45816,29402
36315:7737,8045,,48041,23785,,12198,10341,1195,3543
10726:22622,177,11571,,22838,,650,2215,1702,55007
3811:76,9055,17,5999,1022,654,245,11195,1378,734
31321:18432,,14326,3991,1175,9143,14491,18729,76,
20628:84,8,518,17,1099,302,363,613,650,654
29046:3555,554,22192,,23748,43166,,28708,1846,10598
52156:
34188:302,17,1402,58,654,518,84,7848,1451,364
3820:964,2414,17,62,138,3243,890,654,1821,4851
20721:17,1099,613,301,518,58,650,654,84,493
23057:31150,3510,55809,2513,659,,7231,48906,8394,35378
29062:17,302,654,84,8,650,564,1099,58,354
12213:13584,5765,34106,40,41654,7852,,,10080,3418
17415:331,58,613,1578,146,2031,1220,76,654,29
20655:17,8,84,61,301,1099,496,5593,2735,1048
24775:,8112,17800,23202,21284,,24690,14161,23870,7562
29074:17,238,518,613,3241,101,5593,22,289,564
45341:62,191,285,12686,6782,120,596,45461,32375,18491
3846:518,8,84,17,103,654,1099,613,29,302
3849:17,654,84,1099,302,564,507,8,354,650
3850:326,1189,245,1402,518,2115,2588,381,559,28007
12234:17,518,507,8,326,361,864,363,301,354
12235:654,8,101,302,29,58,1099,238,321,864
12237:10477,10359,30326,30340,35781,2334,326,21706,30555,38255
25076:17,62,507,101,453,2599,1987,236,103,654
3857:17,654,302,8,58,84,650,301,613,2619
20858:9105,4906,533,2513,,40508,3031,14356,1394,13686
3859:17,8,1099,84,654,518,2369,613,199,288
3862:17,301,554,8,65,70,356,507,138,245
20684:81,17,10674,392,61,76,289,363,507,564
20685:4922,17,273,613,650,1512,486,61,15,542
29786:17,2139,5490,45735,2163,44727,1558,4212,8432,48159
32817:9507,33433,34821,429,55440,,3928,,503,223
30335:
12263:518,17,58,363,15,1987,1402,613,6,84
20697:17,518,698,301,486,542,409,507,1329,859
37380:,16813,,46981,31920,20865,,56350,,
12268:17,1512,507,2953,1987,65,3171,245,32,4986
32819:51166
3888:17,363,394,301,5429,8,356,518,901,1402
12272:518,698,17,613,302,2515,101,76,486,542
646:654,864,17,1614,76,518,101,61,613,8
10420:613,302,17,76,1022,285,507,58,5601,6
28306:25452,45303,168,30152,3892,46884,76,9587,4118,5505
53308:1118,,,23366,46985,,1332,39053,378,4585
41019:,48498,,,4123,,,33286,55826,
37399:2334,1681,900,3384,1728,5316,168,2260,3578,1323
29133:910,11054,311,25328,11659,533,21145,6293,23962,1930
29135:1116,245,873,70,472,8,103,65,710,890
37404:273,2369,5487,15436,10,155,2013,17,58,518
29141:39235,14729,4154,786,1022,3695,,33174,18516,
27933:654,17,302,5930,564,6116,29,285,542,101
3911:654,45,76,1329,65,507,17,650,1549,354
6219:4843,500,7494,1206,76,3108,4771,1348,94,131
12296:17,119,5141,613,656,3241,103,94,245,1106
20735:52769,,8845,25826,52229,54422,564,23950,4064,
20736:773,124,1402,946,105,8748,646,1525,1825,2403
35676:533,1394,8823,8685,7300,672,9105,311,12944,7121
3921:17,58,654,65,486,1512,326,8,15,357
28663:2033,532,,654,3102,564,302,4128,501,61
23073:17,1099,518,613,301,58,650,654,84,493
34697:,40574,1689,19059,,54582,466,53929,,51302
12310:17,8,84,97,654,302,613,507,58,1099
3929:17,698,76,613,654,564,8,554,30,15
3930:17,654,302,786,518,58,84,29,182,650
20752:736,11871,50556,,12871,,669,12184,,17665
37222:17,542,507,8,61,245,546,6884,2366,518
24421:37395,,,
10427:43985,16440,9769,613,6,52190,,12420,22120,
20761:54194,18904,11220,8827,4662,30201,28367,,9451,40898
12327:76,17,58,97,654,8,1536,564,354,96
12328:1099,734,17,84,8,65,301,58,650,654
3947:734,613,8,17,1245,564,568,188,103,65
29029:708,1444,17,8,58,223,,14235,48057,1277
3950:613,76,8,1402,15,564,568,823,698,554
29781:13094,463,7580,2103,168,6090,2643,900,,15735
3962:17,8,654,302,613,650,84,518,29,564
22477:568,339,656,17,654,94,285,564,3241,103
32684:6542,58,101,29,17,363,289,564,786,568
2046:17795,6532,20031,17712,3380,9338,3683,10564,7051,13976
13226:,14942,,,46313,
9864:302,138,364,17,84,734,1099,654,518,301
3974:3523,245,353,518,8,1949,4814,301,4606,84
3975:17,613,1614,58,273,518,6,363,30,394
47993:942,2604,1789,363,8,81,2121,1550,857,3144
12360:17,654,302,84,354,1099,58,518,864,8
12364:17,84,302,650,654,1099,518,8,301,285
37480:32518,10565,53934,55975,21794,,1802,7102,38011,
1517:16889,,,,27291,,,40647,7316,8899
3988:17,507,518,245,302,8,285,301,58,6
16141:17,62,654,1137,58,363,301,358,1048,394
12373:4,698,538,,23808,8150,10109,35405,25073,2515
20809:42836,288,3770,347,7179,8,483,4922,1472,17
7964:294,17,1106,302,84,8,364,70,518,3241
20812:4771,13,441,10102,3629,27036,44228,4459,1123,61
12379:4925,1022,17,302,326,496,1402,656,2736,1220
17448:,,34074,,48967,7706,11542,813,28789,4606
36948:21304,,890,238,,14925,15468,17,650,859
37501:,70,24658,40246,500,,225
4006:1536,17,8,734,422,507,1022,84,564,518
4007:1884,301,354,17,507,1116,1464,225,898,76
4008:70,613,786,518,17,654,542,302,656,496
4009:65,245,554,17,1116,61,507,2366,472,486
3453:168,800,5764,983,5505,1464,1397,9466,2316,661
31462:521,1022,1462,70,326,734,65,654,786,3610
12406:70,302,654,1462,17,289,76,2164,500,1022
4028:76,564,613,2139,698,542,15,1084,1510,81
37530:20891,65,930,410,41656,7345,18397,24329,25903,
4031:507,17,518,285,301,2369,194,302,84,1022
12416:17,84,8,654,1099,302,354,58,650,507
4035:969,496,354,441,70,15,302,6,17,402
27289:13118,22707,,,20298,,12622,4385,9314,18345
17241:613,17,124,103,5141,119,3241,285,656,4715
20440:10767,10371,,4125,40687,4162,46613,9363
12433:5540,238,542,17,190,61,103,1645,507,871
4053:17,58,518,285,2619,650,486,84,613,8
26431:9405,15503,,239,10475,5174,5810,27482,5572,1692
39084:4211,564,3832,985,245,81,223,41921,779,8
39515:6343,14505,441,2988,4527,3788,710,378,8,76
42919:17564,47612,17180,17,,45041,,17998,37722,38159
33702:1604,37613,13980,,16457,7986,40012,,38509,
4064:84,17,613,6,8,507,302,518,61,162
4067:84,8,518,302,1099,613,998,507,17,654
4068:1288,650,302,654,65,62,58,70,76,17
4069:97,654,17,8,84,1099,76,1116,564,650
27090:4771,930,2717,500,2552,1348,371,4034,710,871
20892:76,364,613,1402,507,1759,302,61,138,8
4209:3688,38978,1162,45042,864,,361,,1323,
4076:3892,45303,25452,44780,347,3063,,2139,39982,42836
12467:65,472,245,724,103,17,4986,1116,551,5724
35593:6335,650,223,238,8629,6537,2414,35679,486,5411
32422:34039,,
4084:8,17,518,613,507,302,84,1044,472,326
12474:8265,654,29,17,354,302,8,301,76,518
20906:1496,5525,8706,6532,33934,13976,1220,1578,236,1029
36585:1460,1397,76,4118,81,168,326,2153,2276,15
4091:17,84,8,518,507,1099,285,103,734,654
12480:17,285,273,8,518,58,613,239,84,302
32773:14326,13133,225,1460,24872,3184,54251,5017,24007,8250
4104:17,654,30,97,236,1614,273,358,613,5630
29338:17,654,650,302,58,84,8,354,6,394
20926:17,859,302,301,58,650,518,654,3855,1357
17461:19679,9484,860,18058,7659,3032,11659,17452,31111,8475
12496:33884,1119,9499,33846,2921,1403,51514,22698,2746,
8578:9095,106,1022,1378,973,2818,11,14240,,4494
19763:49671,19225
11836:7914,135,168,1323,9466,28637,,40,1220,
4124:2643,983,135,1078,2155,463,168,1464,18387,5505
12512:17,654,302,273,29,84,1099,8,354,1830
20950:954,52578,17,32,61,179,190,238,4427,409
4132:17,507,58,1402,2234,554,518,1378,245,84
4134:18079,34165,34047,131,654,17,16654,2498,155,24206
29252:2406,22002,27558,17,1077,6936,11959,2139,2266,
4138:17,84,518,97,8,507,2790,1022,901,654
38088:1464,2587,65,654,4204,302,301,876,9313,9934
4140:1460,5764,5505,983,800,168,7212,8038,2260,1323
28700:7537,21996,29180,8,3874,
12531:236,97,273,76,654,15,613,645,17,650
12532:5306,54996,,14018
12533:17,58,84,613,363,507,654,518,302,1345
12534:7765,,33300,29731,51121,33174,4154,678,50463,36005
12536:301,17,363,654,62,188,613,394,61,187
2034:4025,3108,378,189,2880,1348,1528,20964,23160,39824
12540:302,901,518,613,654,364,17,734,15,65
12541:518,17,84,363,302,1022,70,613,8,58
4158:76,17,97,65,8,61,285,302,613,1402
12544:8,17,84,518,507,1099,285,654,698,564
2452:27369,2928,12914,24658,10190,20736,30969,6415,28121,47761
4164:518,554,188,1022,613,15,238,1422,1037,3610
4167:2140,518,786,472,245,326,542,734,65,8
20985:65,518,17,58,61,654,2115,1008,998,302
12555:19771,2276,985,16045,81,17,542,225,3241,1536
12556:84,17,302,1099,654,8,518,650,613,1022
20990:225,521,17,613,1536,70,542,786,15,302
12559:17,302,654,84,518,8,58,864,507,29
4177:17,84,654,8,1099,564,302,65,1402,70
3479:58,654,8,17,84,2790,321,496,483,3770
12564:17,507,8,302,518,84,698,285,613,554
23498:,22454,41752,8629,1044,9280,3002,33178,3664,10482
4184:654,58,29,1830,394,518,193,1477,1614,2604
29417:40767,19154,,51863,40680,26932,4335,3830,30782,
33108:5764,759,5505,10335,1529,16311,800,983,7212,9466
4190:3749,17,654,364,302,11328,554,1803,650,321
37701:58,613,518,1857,94,32,29,101,187,302
12587:17,302,8,613,84,654,58,564,518,285
18545:542,2562,17,1195,898,302,1512,1536,546,1123
22029:81,542,61,76,225,613,518,779,101,1022
12630:1402,10438,507,61,288,364,613,65,1411,6
4210:8,17,58,654,289,1048,518,302,76,97
21028:17,507,302,58,518,613,301,734,245,84
21030:76,70,554,1536,698,422,546,564,6331,17
4213:17,8,1099,698,613,656,7443,398,654,84
21032:650,302,29,17,654,58,8,84,354,613
21033:245,131,1001,4564,4284,518,1987,1402,2140,1789
970:938,2027,2657,14722,4315,9141,8,84,871,3742
12604:17,613,58,654,554,301,1477,507,518,8
21037:40,17,542,302,1123,1195,1512,1536,70,546
29458:9648,,11545,2870,5640,2103,43836,32612,,54184
40790:7179,27558,17,13142,2779,18619,1175,15058,2719,1001
37735:9338,1681,76,1464,1867,70,124,28617,6532,223
12616:9439,20648,11713,16276,786,2447,3189,15056,24382,5624
12622:518,302,17,58,84,8,1099,654,29,613
4237:17,84,1099,8,654,518,507,613,302,354
4242:17,8,507,518,84,613,554,564,654,302
45815:17,58,302,138,654,62,285,301,356,650
37753:6331,6931,262,684,70,614,564,654,302,32
4248:3135,,29695,32927,16375,,39996,26077,13165,25335
4249:518,245,65,507,76,17,15,58,8,188
45825:,16430,33850,,13783,326,40549,2804,34274,613
29491:238,354,17,245,131,2200,674,650,3006,402
12642:518,8,613,1022,285,507,6,554,84,17
32879:24784,26349,3802,30637,17665,12184,847,3716,1540,41355
29497:58,17,302,518,8,285,654,613,409,301
21080:17,58,613,650,285,656,518,302,1402,103
4265:395,17,654,302,58,734,1133,495,483,568
9514:,36521,,35325,1989,35490,45614,,23503
4269:302,654,734,1099,84,518,17,650,29,1245
22568:613,8,518,17,58,1022,101,6,302,564
45843:564,17,613,654,302,70,8,650,507,285
39662:,49897
4273:17,84,654,8,302,1099,354,518,58,650
12663:236,613,289,76,302,654,273,17,542,486
4275:17,613,58,8,65,518,84,6,285,654
4277:84,654,17,1099,518,8,613,29,302,650
12669:58,654,17,302,76,8,1099,236,289,273
4281:17,613,654,302,518,84,58,97,1345,354
13280:17,58,654,62,1099,650,225,138,302,301
12676:2916,824,1408,2200,18506,1402,5174,1084,3991,6293
12464:429,518,238,8,58,17,76,190,302,613
29524:1195,58,238,17,613,1549,1821,654,15,409
22979:6520,17,2291,564,245,1341,507,1096,32,302
45870:5999,18755,1692,14148,17,,42419,301,431,8540
4301:17,84,1116,182,518,507,698,823,301,6884
4303:518,17,302,1402,901,58,613,654,84,1451
4304:518,698,656,8,84,1099,97,17,654,734
25044:2058,70,84,946,2220,1124,54586,31897,94,245
715:203,4687,2547,8475,9484,2215,4579,7367,8917,311
12700:17,518,58,441,70,1462,507,2266,62,1912
12701:17,8,84,518,302,507,285,613,564,654
29549:2063,759,890,823,1402,17,4407,14141,1397,2153
13285:225,521,17,613,1536,70,542,786,15,302
16088:15,155,3015,273,2173,188,1402,8,58,17
21140:17,302,518,84,8,734,654,58,507,1022
29558:1451,7505,124,28704,5535,8123,1378,42947,311,11927
29561:518,8,507,6,302,17,84,613,61,194
21149:29,302,289,654,273,1238,1550,162,1195,3102
30071:96,1444,302,4938,2515,58,650,859,2985,2169
5335:17,302,654,84,8,650,58,564,1099,363
22867:786,70,518,654,302,17,84,1099,363,613
12723:441,613,15,61,1741,364,901,58,402,2101
21160:70,518,1022,65,1402,8,656,1511,364,734
30626:28884,31606,,,,47283,16021,32053,,21766
21164:97,17,76,613,518,654,486,354,3241,162
15113:31008,24770,54655,1926,486,3881,3232,12680,5219,12942
30392:6034,734,17,302,613,564,518,654,356,9136
4344:613,17,58,8,32,285,518,507,1022,5601
44463:3649,1238,518,17,507,901,114,285,58,1830
21933:10100,3772,500,1728,17,17546,3082,29197,535,1789
12739:16387,,,,58,,,55528,,45183
4353:1378,2934,542,3241,518,114,32,84,998,65
4357:76,654,486,1512,236,273,15,17,998,554
17007:84,17,8,518,302,1099,654,650,58,564
12753:17,76,58,613,518,654,302,273,103,8
4365:58,17,518,3170,7258,1550,786,613,3241,734
43927:42076,1356,6588,8202,33336,23552,7054,44748,44382,8125
21196:21912,,17897,24325,43633,33203,,26762,,
4371:613,17,84,8,518,832,1402,507,302,245
12761:698,518,542,40,17,103,3241,268,1329,1067
29607:361,864,354,654,17,76,422,1099,302,245
29608:325,17,8,542,786,496,1400,394,518,84
37876:,27751
12766:225,985,17,70,364,81,613,650,61,262
50702:17,1099,613,301,518,58,650,654,84,493
21207:17,613,564,650,58,654,223,238,29,65
12773:7079,8,930,1402,84,1378,103,871,1277,65
35297:736,11871,50020,50556,,12871,,669,12184,
3514:58,1477,518,654,61,65,76,1402,138,613
12779:19866,47774,17475,39902,22876,23503,44166,6231,81,2965
42462:53380,,,,46397
24210:3416,1378,507,1789,1022,3317,15391,70,500,364
4399:17,507,302,8,518,84,698,301,654,29
4400:17,507,6,84,518,97,364,1402,58,8
32010:1242,14810,10451,2619,1987,17,58,887,1402,273
12796:2266,1912,17,70,1022,58,76,361,364,8823
12799:14363,,46320,290
4407:17,613,84,518,302,554,2369,507,654,285
26545:2311,500,17,348,45,564,8,40,2414,32
37911:18177,17,1022,10380,167,507,226,650,564,
12804:1378,1123,17,3241,613,542,15,518,486,1189
12811:17,301,654,650,8,354,302,84,507,58
21246:8,17,84,302,654,613,285,1099,564,518
45989:,
4424:1577,44769,,12292,33533,14690,,47473,34983,
31113:28841,
