12028:25,24,23,21,22,20,19,18,16,14
12037:33,28,27,30,26,25,23,24,32,20
12047:4,3,2,1,34998,24914,36032,71606,100110,74650
12050:34,33,28,27,30,26,25,23,24,20
12067:13,11,10,9,7,4,2,6,3,1
12084:23,22,21,20,19,18,16,14,13,11
12094:6,4,3,2,1,34998,24914,36032,71606,100110
12130:6,4,3,2,1,34998,24914,36032,71606,100110
12170:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12199:3,2,1,34998,24914,36032,71606,100110,74650,30600
12211:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12213:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12232:14,13,11,10,9,7,4,2,6,3
12234:19,18,16,14,13,11,10,9,15,7
12235:9,7,4,6,8,2,3,1,34998,24914
12237:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12239:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12263:20,19,18,16,14,13,11,10,9,15
12268:7,4,6,8,3,2,1,34998,24914,36032
12271:3,2,1,34998,24914,36032,71606,100110,74650,30600
12272:10,9,7,4,6,2,3,8,1,34998
12296:16,14,13,11,10,15,9,7,4,2
12310:51,50,49,47,46,43,44,41,42,38
12327:11,10,9,7,4,6,2,3,8,1
12328:6,4,3,2,1,34998,24914,36032,71606,100110
12356:10,9,7,4,6,2,3,8,1,34998
12360:16,14,13,11,10,9,15,7,4,2
12364:10,9,7,4,6,2,3,8,1,34998
12373:9,7,6,8,2,3,1,34998,24914,36032
12375:16,14,13,11,10,9,15,7,4,2
12376:3,2,1,34998,24914,36032,71606,100110,74650,30600
12379:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12406:23,22,21,20,19,18,16,14,13,11
12416:23,22,21,20,19,18,16,14,13,11
12428:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
12433:6,4,3,2,1,34998,24914,36032,71606,100110
12443:7,4,6,3,2,1,34998,24914,36032,71606
12453:6,4,3,2,1,34998,24914,36032,71606,100110
12464:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12467:10,9,7,4,6,2,3,8,1,34998
12474:3,2,1,34998,24914,36032,71606,100110,74650,30600
12480:20,19,18,16,14,13,11,10,9,15
12496:4,3,2,1,34998,24914,36032,71606,100110,74650
12498:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
12505:4,3,2,1,34998,24914,36032,71606,100110,74650
12512:20,19,18,16,14,13,11,10,9,15
12531:4,3,2,1,34998,24914,36032,71606,100110,74650
12532:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12533:50,49,47,46,43,44,41,42,48,38
12534:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12536:9,7,4,6,2,3,1,34998,24914,36032
12540:14,13,11,10,9,7,4,2,6,3
12541:6,4,3,2,1,34998,24914,36032,71606,100110
12544:64,60,57,56,53,52,51,54,50,49
12549:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12552:6,4,3,2,1,34998,24914,36032,71606,100110
12555:7,4,6,3,2,1,34998,24914,36032,71606
12556:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12559:24,23,21,22,20,19,18,16,14,13
12562:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12564:28,27,30,26,25,23,24,20,21,22
12568:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12573:3,2,1,34998,24914,36032,71606,100110,74650,30600
12587:16,14,13,11,10,15,9,7,4,2
12595:23,22,21,20,19,18,16,14,13,11
12601:7,4,6,8,3,2,1,34998,24914,36032
12604:43,44,41,42,38,39,37,35,34,33
12616:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12622:23,22,21,20,19,16,14,13,11,10
12628:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12630:25,24,23,21,22,20,19,18,16,14
12642:20,19,18,16,14,13,11,10,9,15
12660:6,4,3,2,1,34998,24914,36032,71606,100110
12662:9,7,4,6,8,2,3,1,34998,24914
12663:10,9,7,4,6,2,3,8,1,34998
12669:6,4,3,2,1,34998,24914,36032,71606,100110
12676:7,4,6,3,2,1,34998,24914,36032,71606
12700:9,7,4,6,8,2,3,1,34998,24914
12701:7,4,6,3,2,1,34998,24914,36032,71606
12723:3,2,1,34998,24914,36032,71606,100110,74650,30600
12725:7,4,6,8,3,2,1,34998,24914,36032
12739:7,4,6,3,2,1,34998,24914,36032,71606
12753:28,27,30,26,25,23,24,20,21,22
12754:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12761:10,9,7,4,6,2,3,8,1,34998
12766:7,4,6,3,2,1,34998,24914,36032,71606
12767:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12773:11,10,9,7,4,6,2,3,8,1
12779:3,2,1,34998,24914,36032,71606,100110,74650,30600
12780:3,2,1,34998,24914,36032,71606,100110,74650,30600
12794:7,4,6,8,3,2,1,34998,24914,36032
12795:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12796:4,3,2,1,34998,24914,36032,71606,100110,74650
12799:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12804:3,2,1,34998,24914,36032,71606,100110,74650,30600
12807:6,4,3,2,1,34998,24914,36032,71606,100110
12811:21,20,19,18,16,14,13,11,10,9
12836:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12841:9,7,4,6,8,2,3,1,34998,24914
12852:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12860:20,19,18,16,14,13,11,10,9,15
12885:47,46,43,44,41,42,38,39,45,37
12892:16,14,13,11,10,9,15,7,4,2
12898:16,14,13,11,10,15,9,7,4,2
12902:4,3,2,1,34998,24914,36032,71606,100110,74650
12912:26,25,24,23,21,20,22,19,18,16
12918:14,13,11,15,10,9,7,4,2,3
12928:7,4,6,3,2,1,34998,24914,36032,71606
12931:4,3,2,1,34998,24914,36032,71606,100110,74650
12934:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12939:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12956:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12967:7,4,6,8,3,2,1,34998,24914,36032
12970:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12985:2,1,34998,24914,36032,71606,100110,74650,30600,113733
12986:3,2,1,34998,24914,36032,71606,100110,74650,30600
12991:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
12998:6,4,3,2,1,34998,24914,36032,71606,100110
13004:14,13,11,10,9,7,4,2,6,3
13019:4,3,2,1,34998,24914,36032,71606,100110,74650
13024:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13025:4,3,2,1,34998,24914,36032,71606,100110,74650
13039:23,22,21,20,19,18,16,14,13,11
13040:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13050:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13060:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13062:3,2,1,34998,24914,36032,71606,100110,74650,30600
13071:14,13,11,10,9,7,4,2,6,3
13080:3,2,1,34998,24914,36032,71606,100110,74650,30600
13081:52,51,50,49,47,46,43,44,41,42
13087:6,4,3,2,1,34998,24914,36032,71606,100110
13092:10,9,7,4,6,2,3,8,1,34998
13094:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13106:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13109:11,10,9,7,4,6,2,3,8,1
13110:9,7,4,6,8,2,3,1,34998,24914
13116:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13152:11,10,9,7,4,6,2,3,8,1
13153:3,2,1,34998,24914,36032,71606,100110,74650,30600
13177:7,4,6,3,2,1,34998,24914,36032,71606
13179:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13192:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13195:6,4,3,2,1,34998,24914,36032,71606,100110
13226:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13233:16,14,13,11,10,15,9,7,4,2
13259:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13264:11,10,9,7,4,6,2,3,8,1
13269:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13280:13,11,10,9,7,4,2,6,3,1
13285:7,4,6,8,3,2,1,34998,24914,36032
13289:4,3,2,1,34998,24914,36032,71606,100110,74650
13295:33,28,27,30,26,25,23,24,32,20
13296:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13307:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13312:19,18,16,14,13,11,10,9,7,4
13319:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13325:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13335:16,14,13,11,10,9,15,7,4,2
13339:14,13,11,15,10,9,7,4,2,3
13353:14,13,11,15,10,9,7,4,2,3
13367:11,10,9,7,4,6,2,3,8,1
13375:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13377:27,26,25,24,23,21,20,22,19,18
13380:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13387:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13392:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13414:16,14,13,11,10,9,7,4,2,1
13425:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13432:13,11,10,9,7,4,2,6,3,1
13434:35,34,33,28,27,26,30,25,23,24
13435:9,7,4,6,8,2,3,1,34998,24914
13436:14,13,11,15,10,9,7,4,2,3
13444:11,10,9,7,4,6,2,3,8,1
13445:7,4,6,8,3,2,1,34998,24914,36032
13447:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13459:14,13,11,15,10,9,7,4,2,3
13464:18,16,14,13,11,10,9,15,7,4
13466:9,7,4,6,8,2,3,1,34998,24914
13467:9,7,4,6,8,2,3,1,34998,24914
13469:7,4,6,3,2,1,34998,24914,36032,71606
13470:7,4,6,8,3,2,1,34998,24914,36032
13504:19,18,16,14,13,11,10,9,15,7
13506:13,11,10,9,7,4,2,6,3,1
13511:27,26,25,24,23,21,20,22,19,18
13525:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13526:6,4,3,2,1,34998,24914,36032,71606,100110
13530:7,4,6,3,2,1,34998,24914,36032,71606
13533:19,18,16,14,13,11,10,9,15,7
13534:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13535:14,13,11,10,9,7,4,2,6,3
13564:4,3,2,1,34998,24914,36032,71606,100110,74650
13568:10,9,7,4,6,2,3,8,1,34998
13584:19,18,16,14,13,11,10,9,15,7
13590:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13596:7,4,6,3,2,1,34998,24914,36032,71606
13602:60,57,56,53,52,51,54,50,49,47
13607:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13613:4,3,2,1,34998,24914,36032,71606,100110,74650
13618:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13632:11,10,9,7,4,6,2,3,8,1
13633:9,7,4,6,8,2,3,1,34998,24914
13634:7,4,6,8,3,2,1,34998,24914,36032
13643:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13657:9,7,4,6,8,2,3,1,34998,24914
13665:19,18,16,14,13,11,10,9,15,7
13666:7,4,6,3,2,1,34998,24914,36032,71606
13696:3,2,1,34998,24914,36032,71606,100110,74650,30600
13700:10,9,7,4,6,2,3,8,1,34998
13701:14,13,11,10,9,7,4,2,6,3
13710:6,4,3,2,1,34998,24914,36032,71606,100110
13723:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13752:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13758:10,9,7,4,6,2,3,8,1,34998
13761:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13770:3,2,1,34998,24914,36032,71606,100110,74650,30600
13781:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13782:6,4,3,2,1,34998,24914,36032,71606,100110
13784:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13806:13,11,10,9,7,4,2,6,3,1
13812:16,14,13,11,10,9,15,7,4,2
13813:13,11,10,9,7,4,2,6,3,1
13831:6,4,3,2,1,34998,24914,36032,71606,100110
13835:9,7,4,6,8,2,3,1,34998,24914
13841:2,1,34998,24914,36032,71606,100110,74650,30600,113733
13871:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13874:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
13876:68,67,64,66,60,57,56,53,52,51
13883:13,11,10,9,7,4,2,6,3,1
13884:13,11,10,9,7,4,2,6,3,1
13892:13,11,10,9,7,4,2,6,3,1
13893:14,13,11,10,9,7,4,2,6,3
13900:11,10,9,7,4,6,2,3,8,1
13912:4,3,2,1,34998,24914,36032,71606,100110,74650
13918:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13924:20,19,18,16,14,13,11,10,9,15
13953:14,13,11,10,9,7,4,2,6,3
13956:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13961:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
13964:7,4,6,8,3,2,1,34998,24914,36032
13995:9,7,4,6,8,2,3,1,34998,24914
14003:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14014:4,3,2,1,34998,24914,36032,71606,100110,74650
14015:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14024:11,10,9,7,4,6,2,3,8,1
14034:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14040:4,3,2,1,34998,24914,36032,71606,100110,74650
14056:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14057:6,4,3,2,1,34998,24914,36032,71606,100110
14058:14,13,11,15,10,9,7,4,2,3
14065:16,14,13,11,10,9,15,7,4,2
14068:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14069:16,14,13,11,10,15,9,7,4,2
14084:3,2,1,34998,24914,36032,71606,100110,74650,30600
14087:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14088:4,3,2,1,34998,24914,36032,71606,100110,74650
14095:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14112:6,4,3,2,1,34998,24914,36032,71606,100110
14120:11,10,9,7,4,6,2,3,8,1
14128:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14139:49,47,46,43,44,41,42,48,38,39
14142:3,2,1,34998,24914,36032,71606,100110,74650,30600
14147:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14148:3,2,1,34998,24914,36032,71606,100110,74650,30600
14151:4,3,2,1,34998,24914,36032,71606,100110,74650
14176:13,11,10,9,7,4,2,6,3,1
14210:28,27,26,25,23,24,20,21,22,19
14211:28,27,26,25,23,24,20,21,22,19
14219:7,4,6,8,3,2,1,34998,24914,36032
14247:25,24,23,21,22,20,19,18,16,14
14293:41,39,38,37,35,34,33,27,28,26
14299:3,2,1,34998,24914,36032,71606,100110,74650,30600
14314:27,26,25,24,23,21,20,22,19,18
14321:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14330:20,19,18,16,14,13,11,10,9,15
14336:14,13,11,10,9,7,4,2,6,3
14347:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14371:43,41,42,38,39,37,35,34,33,27
14386:3,2,1,34998,24914,36032,71606,100110,74650,30600
14397:10,9,7,4,6,2,3,8,1,34998
14407:7,4,6,8,3,2,1,34998,24914,36032
14422:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14436:9,7,4,6,8,2,3,1,34998,24914
14445:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14446:14,13,11,15,10,9,7,4,2,3
14455:6,4,3,2,1,34998,24914,36032,71606,100110
14470:16,14,13,11,10,15,9,7,4,2
14473:14,13,11,10,9,7,4,2,6,3
14508:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14509:7,4,6,3,2,1,34998,24914,36032,71606
14517:3,2,1,34998,24914,36032,71606,100110,74650,30600
14522:7,4,6,8,3,2,1,34998,24914,36032
14524:7,4,6,3,2,1,34998,24914,36032,71606
14536:13,11,10,9,7,4,2,6,3,1
14554:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14568:7,4,6,8,3,2,1,34998,24914,36032
14576:10,9,7,4,6,2,3,8,1,34998
14582:10,9,7,4,6,2,3,8,1,34998
14590:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14591:4,3,2,1,34998,24914,36032,71606,100110,74650
14601:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14613:14,13,11,10,9,7,4,2,6,3
14615:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14619:6,4,3,2,1,34998,24914,36032,71606,100110
14629:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14639:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14640:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14652:10,9,7,4,6,2,3,8,1,34998
14676:9,7,4,6,8,2,3,1,34998,24914
14681:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14695:20,19,18,16,14,13,11,10,9,15
14697:28,27,30,26,25,23,24,20,21,22
14701:14,13,11,10,9,7,4,2,6,3
14712:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14717:13,11,10,9,7,4,2,6,3,1
14719:7,4,6,3,2,1,34998,24914,36032,71606
14721:9,7,4,6,8,2,3,1,34998,24914
14737:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14752:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14755:14,13,11,10,9,7,4,2,6,3
14759:4,3,2,1,34998,24914,36032,71606,100110,74650
14764:2,1,34998,24914,36032,71606,100110,74650,30600,113733
14767:3,2,1,34998,24914,36032,71606,100110,74650,30600
14771:11,10,9,7,4,6,2,3,8,1
14776:3,2,1,34998,24914,36032,71606,100110,74650,30600
14784:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14788:13,11,10,9,7,4,2,3,1,34998
14791:18,16,14,13,11,10,9,15,7,4
14793:4,3,2,1,34998,24914,36032,71606,100110,74650
14794:11,10,9,7,4,6,2,3,8,1
14822:3,2,1,34998,24914,36032,71606,100110,74650,30600
14824:39,38,37,35,34,33,28,27,26,30
14862:3,2,1,34998,24914,36032,71606,100110,74650,30600
14863:6,4,3,2,1,34998,24914,36032,71606,100110
14864:7,4,6,3,2,1,34998,24914,36032,71606
14865:7,4,6,8,3,2,1,34998,24914,36032
14874:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14879:7,4,6,8,3,2,1,34998,24914,36032
14881:23,22,21,20,19,18,16,14,13,11
14883:26,25,24,23,21,20,22,19,18,16
14906:14,13,11,10,9,7,4,2,6,3
14923:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
14924:4,3,2,1,34998,24914,36032,71606,100110,74650
14933:23,22,21,20,19,18,16,14,13,11
14934:28,27,30,26,25,23,24,20,21,22
14960:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
14964:22,21,20,19,18,16,14,13,11,10
14967:6,4,3,2,1,34998,24914,36032,71606,100110
14982:9,7,4,6,8,2,3,1,34998,24914
14992:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15002:14,13,11,15,10,9,7,4,2,3
15024:19,18,16,14,13,11,10,9,15,7
15025:10,9,7,4,6,2,3,8,1,34998
15027:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15043:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15044:16,14,13,11,10,15,9,7,4,2
15051:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15066:3,2,1,34998,24914,36032,71606,100110,74650,30600
15068:10,9,7,4,6,2,3,8,1,34998
15073:4,3,2,1,34998,24914,36032,71606,100110,74650
15076:7,4,6,8,3,2,1,34998,24914,36032
15079:10,9,7,4,6,2,3,8,1,34998
15101:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15104:9,7,4,6,8,2,3,1,34998,24914
15106:23,22,20,19,18,16,14,13,11,10
15113:3,2,1,34998,24914,36032,71606,100110,74650,30600
15130:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15131:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15135:22,21,20,19,18,16,14,13,11,10
15166:4,3,2,1,34998,24914,36032,71606,100110,74650
15176:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15177:23,22,21,20,19,18,16,14,13,11
15178:50,49,47,46,43,44,41,42,48,38
15187:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15189:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15201:4,3,2,1,34998,24914,36032,71606,100110,74650
15207:23,22,21,20,19,18,16,14,13,11
15211:26,25,24,23,21,20,22,19,18,16
15214:16,14,13,11,10,15,9,7,4,2
15216:3,2,1,34998,24914,36032,71606,100110,74650,30600
15221:7,4,6,3,2,1,34998,24914,36032,71606
15224:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15253:3,2,1,34998,24914,36032,71606,100110,74650,30600
15278:3,2,1,34998,24914,36032,71606,100110,74650,30600
15280:10,9,7,4,6,2,3,8,1,34998
15288:4,3,2,1,34998,24914,36032,71606,100110,74650
15289:14,13,11,10,9,7,4,2,6,3
15297:9,7,4,6,8,2,3,1,34998,24914
15302:4,3,2,1,34998,24914,36032,71606,100110,74650
15303:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15306:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15308:6,4,3,2,1,34998,24914,36032,71606,100110
15313:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15333:24,23,21,22,20,19,18,16,14,13
15340:6,4,3,2,1,34998,24914,36032,71606,100110
15352:16,14,13,11,10,15,9,7,4,2
15357:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15366:26,25,24,23,21,20,22,19,18,16
15375:10,9,7,4,6,2,3,8,1,34998
15378:14,13,11,10,9,7,4,2,6,3
15380:3,2,1,34998,24914,36032,71606,100110,74650,30600
15385:14,13,11,15,10,9,7,4,2,3
15388:10,9,7,4,6,2,3,8,1,34998
15394:25,24,23,21,22,20,19,18,16,14
15404:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15420:3,2,1,34998,24914,36032,71606,100110,74650,30600
15421:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15433:13,11,10,9,7,4,2,6,3,1
15434:19,18,16,14,13,11,10,9,15,7
15441:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15442:7,4,6,3,2,1,34998,24914,36032,71606
15448:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15451:7,4,6,8,3,2,1,34998,24914,36032
15466:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15469:7,4,6,8,3,2,1,34998,24914,36032
15470:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15476:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15477:4,3,2,1,34998,24914,36032,71606,100110,74650
15490:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15495:7,4,6,8,3,2,1,34998,24914,36032
15496:6,4,3,2,1,34998,24914,36032,71606,100110
15503:7,4,6,3,2,1,34998,24914,36032,71606
15524:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15525:28,27,26,25,23,24,20,21,22,19
15534:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15541:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15551:18,16,14,13,11,10,9,15,7,4
15567:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15587:13,11,10,9,7,4,2,6,3,1
15591:43,41,42,38,39,37,35,34,33,27
15599:6,4,3,2,1,34998,24914,36032,71606,100110
15600:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15601:14,13,11,10,9,7,4,2,6,3
15604:28,27,26,25,23,24,20,21,22,19
15608:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15609:4,3,2,1,34998,24914,36032,71606,100110,74650
15621:6,4,3,2,1,34998,24914,36032,71606,100110
15625:3,2,1,34998,24914,36032,71606,100110,74650,30600
15631:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15640:16,14,13,11,10,15,9,7,4,2
15648:6,4,3,2,1,34998,24914,36032,71606,100110
15654:6,4,3,2,1,34998,24914,36032,71606,100110
15666:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15671:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15690:6,4,3,2,1,34998,24914,36032,71606,100110
15715:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
15724:23,22,21,20,19,18,16,14,13,11
15725:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
15737:13,11,10,9,7,4,2,6,3,1
15752:22,21,20,19,18,16,14,13,11,10
15760:28,27,26,25,23,24,20,21,22,19
15773:3,2,1,34998,24914,36032,71606,100110,74650,30600
15774:10,9,7,4,6,2,3,8,1,34998
15782:7,4,6,3,2,1,34998,24914,36032,71606
15794:6,4,3,2,1,34998,24914,36032,71606,100110
15809:7,4,6,3,2,1,34998,24914,36032,71606
15835:10,9,7,4,6,2,3,8,1,34998
15857:25,24,23,21,22,20,19,18,16,14
15858:4,3,2,1,34998,24914,36032,71606,100110,74650
15860:4,3,2,1,34998,24914,36032,71606,100110,74650
15866:9,7,4,6,8,2,3,1,34998,24914
15882:10,9,7,4,6,2,3,8,1,34998
15889:16,14,13,11,10,9,15,7,4,2
15890:9,7,4,6,8,2,3,1,34998,24914
15908:11,10,9,7,4,6,2,3,8,1
15914:13,11,10,9,7,4,2,6,3,1
15917:6,4,3,2,1,34998,24914,36032,71606,100110
15918:11,10,9,7,4,6,2,3,8,1
15935:3,2,1,34998,24914,36032,71606,100110,74650,30600
15940:2,1,34998,24914,36032,71606,100110,74650,30600,113733
15950:7,4,6,8,3,2,1,34998,24914,36032
15963:4,3,2,1,34998,24914,36032,71606,100110,74650
15977:7,4,6,3,2,1,34998,24914,36032,71606
15988:3,2,1,34998,24914,36032,71606,100110,74650,30600
15999:34,33,28,27,30,26,25,23,24,32
16008:7,4,6,3,2,1,34998,24914,36032,71606
16017:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16020:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16021:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16043:7,4,6,3,2,1,34998,24914,36032,71606
16062:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16065:20,19,18,16,14,13,11,9,15,7
16074:4,3,2,1,34998,24914,36032,71606,100110,74650
16088:14,13,11,10,9,7,4,2,3,1
16093:47,46,43,44,41,42,38,39,45,37
16097:14,13,11,15,10,9,7,4,2,3
16099:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16112:9,7,4,6,8,2,3,1,34998,24914
16113:4,3,2,1,34998,24914,36032,71606,100110,74650
16122:10,9,7,4,6,2,3,8,1,34998
16132:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16137:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16141:9,7,4,6,8,2,3,1,34998,24914
16151:18,16,14,13,11,10,9,15,7,4
16167:21,20,19,18,16,14,13,11,10,9
16169:19,18,16,14,13,11,10,9,15,7
16185:10,9,7,4,6,2,3,8,1,34998
16186:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16187:20,19,18,16,14,13,11,10,9,15
16192:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16217:4,3,2,1,34998,24914,36032,71606,100110,74650
16231:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16233:47,46,43,44,41,42,48,38,39,45
16234:24,23,21,22,20,19,18,16,14,13
16235:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16238:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16256:4,3,2,1,34998,24914,36032,71606,100110,74650
16269:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16277:10,9,7,4,6,2,3,8,1,34998
16287:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16292:7,4,6,3,2,1,34998,24914,36032,71606
16297:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16301:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16302:2,1,34998,24914,36032,71606,100110,74650,30600,113733
