30267:245,244,243,193,63,9,191,28,41,6
30283:11,165,12,123,231,216,168,212,57,93
52144:245,244,243,193,63,9,28,107,41,191
30373:73,235,69,76,90,77,108,165,236,66
30400:47,107,223,15,63,165,145,231,48,57
33622:55,93,81,61,146,35,11,108,206,23
30411:13,102,97,61,11,62,14,115,96,99
50502:57,131,235,97,223,216,55,165,239,138
30425:245,244,243,193,63,9,28,41,191,6
41344:235,208,163,123,237,23,55,131,216,223
56455:245,244,243,193,63,9,28,191,41,107
30459:245,244,243,193,63,9,28,107,191,41
30483:5,23,145,24,241,99,0,212,165,17
30505:123,128,119,138,132,130,160,97,151,85
40756:7,0,5,14,8,34,32,10,35,24
30542:176,193,63,66,244,236,165,7,73,5
30546:245,244,243,63,193,9,41,28,107,6
55932:245,244,243,193,63,9,28,191,6,41
30573:0,5,0,2,14,40,24,212,46,216
41995:0,10,1,14,18,24,34,12,20,6
30589:245,244,243,193,63,9,191,28,41,6
51310:55,73,198,113,131,165,135,63,17,244
52974:245,244,243,193,63,9,28,191,107,22
30623:37,155,89,35,192,180,129,19,161,73
30626:83,88,92,90,67,73,51,159,75,49
30638:167,155,195,131,161,55,231,132,15,193
30643:140,193,173,213,202,150,222,69,1203,147
30648:41,46,37,23,97,226,96,17,0,7
49927:108,102,95,93,73,63,99,66,100,41
30662:39,209,177,35,104,156,152,11,171,0
30674:95,10,96,7,97,3,108,44,24,18
37385:223,226,145,131,212,165,243,214,63,161
30708:245,244,243,193,63,9,28,41,191,6
30709:245,244,243,193,63,9,28,191,41,6
34966:245,244,243,193,63,9,191,28,41,6
30737:0,0,2,14,32,24,34,46,20,42
53353:245,244,243,193,63,9,28,41,107,6
30750:151,145,131,17,165,93,107,23,53,7
30778:59,161,223,105,226,163,222,228,41,37
30786:67,97,63,49,96,66,41,39,61,90
30805:245,244,243,193,63,9,28,191,6,41
30806:147,145,144,131,140,132,93,55,231,150
51532:243,165,212,131,23,223,119,238,7,237
30831:113,131,123,160,99,128,61,55,193,7
43232:35,23,17,38,27,36,56,46,48,15
42449:72,198,102,201,134,127,212,230,176,16
30890:0,0,63,176,193,165,61,53,57,45
51284:216,231,212,228,215,226,206,214,207,222
30930:1,2,0,234,70,80,14,68,36,126
30947:45,89,17,23,55,168,47,7,97,123
49261:245,244,243,193,63,9,28,41,107,6
30987:47,48,137,9,136,131,104,135,97,193
31002:245,244,243,193,63,9,41,28,191,107
55212:73,131,48,113,132,198,69,76,165,226
33122:101,168,165,223,212,63,23,107,244,145
31034:101,178,223,49,192,228,107,165,214,226
48347:245,244,243,63,193,9,28,41,107,191
55215:245,244,243,193,63,9,28,41,191,107
31081:245,244,243,242,194,239,63,79,175,85
31083:3,0,6,8,12,32,22,61,62,164
41739:161,178,223,75,57,73,139,135,107,226
40730:134,131,123,137,176,144,119,127,13,1
31102:5,97,100,93,0,110,95,45,47,112
40870:85,17,23,27,86,32,7,73,0,18
41676:245,244,243,193,63,9,28,191,41,6
31129:107,15,20,90,80,167,102,100,135,165
33712:168,17,45,165,7,239,131,212,0,23
31154:212,216,198,228,145,206,245,207,219,229
31160:245,244,243,193,63,9,191,28,41,240
31978:77,241,192,151,83,165,37,145,161,212
32323:35,206,207,231,23,17,228,152,38,27
52829:117,235,243,131,222,165,176,11,226,17
31226:223,184,216,165,208,61,131,212,161,63
31230:192,194,229,193,69,73,178,198,202,176
31267:131,132,146,27,171,137,128,149,32,147
31269:30,14,53,16,191,9,25,21,47,154
55733:41,11,198,75,131,45,42,138,226,86
52453:245,244,243,242,16,241,232,221,134,217
31292:187,244,223,198,131,165,243,214,0,49
31321:243,165,107,135,164,17,214,176,244,131
31330:131,132,146,128,107,118,167,243,149,171
31343:37,89,35,100,19,90,36,42,15,96
50028:245,244,243,193,63,9,28,191,41,107
31367:107,75,212,23,216,223,206,3,27,45
51744:85,27,23,61,32,29,17,34,57,7
31370:178,198,53,165,45,168,17,7,107,212
34013:95,167,55,96,244,102,108,243,86,98
31399:245,244,243,193,63,9,41,28,191,6
31401:5,57,212,62,53,55,244,165,215,0
38721:245,244,243,193,63,9,28,191,41,6
50294:161,0,168,17,7,165,15,198,243,159
51837:245,244,243,193,63,9,28,107,191,41
31428:192,11,214,107,49,95,129,51,139,43
31430:245,244,243,193,63,9,28,6,191,41
31439:245,244,243,193,63,9,6,28,41,191
31450:3,219,93,83,235,96,108,51,114,130
31486:7,146,0,118,5,107,128,14,149,8
31487:69,236,63,7,223,68,231,34,239,61
31547:192,180,203,195,155,232,37,19,176,15
31572:9,18,14,12,158,34,97,3,7,96
31573:27,23,198,32,29,34,17,7,35,215
31585:17,135,136,236,18,131,7,66,63,231
31588:107,223,240,231,112,35,114,236,110,103
31619:208,15,17,24,168,7,0,22,216,165
31638:245,244,243,193,63,9,28,41,191,107
43229:245,244,243,63,193,9,41,6,28,191
31643:245,244,243,193,63,9,28,41,107,6
31662:0,115,1,51,149,162,226,171,139,135
31670:23,24,0,7,93,45,107,123,17,243
31697:245,244,243,193,63,9,28,191,107,41
31699:245,244,243,193,63,9,28,191,6,41
48016:236,139,129,232,57,101,49,71,69,35
31757:0,0,2,14,32,24,34,46,20,42
33968:165,123,45,176,63,17,119,0,164,7
31790:236,223,231,135,239,63,66,136,131,212
31793:13,117,11,214,45,69,105,53,165,131
38882:223,165,212,63,131,231,135,151,107,0
31808:47,50,223,235,45,51,231,56,23,66
31809:131,132,146,171,137,128,149,138,147,150
31845:11,12,18,231,14,216,245,147,93,9
31848:137,11,131,136,7,17,135,123,63,69
31859:65,43,107,146,63,0,115,165,35,198
48114:34,23,27,17,46,42,7,15,37,40
31877:168,123,223,53,240,231,47,165,128,177
31887:189,72,173,149,151,190,156,79,219,86
52328:25,77,15,131,165,243,92,119,48,135
31923:67,178,61,62,129,192,180,184,49,15
31956:229,222,226,113,223,110,57,192,15,237
31958:245,244,243,193,63,9,41,28,191,107
39232:105,103,63,0,177,131,69,61,168,223
31970:235,168,165,63,198,23,45,17,222,7
31972:49,73,129,192,37,178,165,176,243,180
55648:245,244,243,193,63,9,28,191,41,6
49501:245,244,243,52,168,47,48,89,11,30
31987:17,15,9,20,32,34,11,24,22,56
53174:161,244,171,159,240,236,243,108,229,238
32012:108,107,193,132,23,226,209,243,191,40
32021:243,23,5,17,0,7,46,42,122,212
32045:145,212,243,168,165,223,214,151,17,85
32048:34,23,27,17,46,42,7,15,37,40
32049:69,66,195,192,229,226,72,63,3,88
47698:224,85,20,140,119,238,1203,156,228,121
32084:245,244,243,193,63,9,28,191,41,6
32135:59,0,147,13,11,0,139,195,177,229
52795:198,131,97,231,34,168,132,53,165,145
38325:135,55,208,192,15,237,17,107,131,137
46165:67,178,61,62,129,192,180,184,49,15
47205:192,161,185,214,226,223,180,131,63,212
41709:57,212,62,53,216,198,145,60,69,55
38041:245,244,243,193,63,9,41,28,191,107
32205:229,93,167,226,237,165,176,11,223,63
32209:165,208,3,135,212,168,131,27,23,167
32210:245,244,243,193,63,9,41,28,191,6
32229:180,19,21,155,17,53,93,212,243,37
32230:233,115,11,229,226,167,61,62,204,223
32231:139,135,137,140,131,117,138,144,129,77
32259:245,244,243,193,63,9,28,41,191,107
32262:245,244,243,193,63,9,28,191,107,6
32265:9,18,14,12,7,20,34,73,0,97
32279:245,244,243,193,63,9,28,41,6,191
37787:245,244,243,193,63,9,191,41,28,6
32289:198,165,223,164,163,212,145,131,243,73
32290:77,241,88,73,147,192,194,65,146,136
32295:165,69,63,223,145,0,212,73,131,135
32305:187,105,90,194,62,0,203,101,15,39
32332:131,132,146,145,48,23,240,231,223,171
32344:245,244,243,193,63,9,41,191,28,6
32411:245,244,243,63,193,9,28,191,107,41
32421:23,24,0,223,53,57,165,241,216,45
32447:245,244,243,193,63,9,28,41,191,107
32452:27,32,23,34,17,21,42,11,45,50
45450:73,107,15,131,212,63,93,97,23,163
33447:244,243,13,184,228,180,245,98,223,236
55452:245,244,243,193,63,9,191,41,28,6
32488:135,136,131,236,63,66,231,223,138,134
39683:61,5,57,138,53,55,102,209,137,45
32512:151,165,193,145,146,164,152,163,166,131
32526:178,115,179,193,195,139,165,176,161,198
32527:21,245,225,83,143,222,135,99,226,43
32540:169,193,130,189,24,117,240,35,144,209
32545:17,18,7,20,34,32,15,0,24,35
32570:35,0,23,17,38,27,36,56,48,46
32593:131,132,7,212,9,216,198,171,128,145
51117:69,63,68,223,61,99,165,131,53,216
32597:168,165,177,193,176,191,164,179,163,166
32606:0,7,17,53,0,63,18,176,193,20
33282:123,99,61,168,23,45,216,97,149,7
32709:55,56,102,90,108,23,107,60,53,27
54030:245,244,243,193,63,9,28,41,191,107
32720:145,223,168,208,226,165,131,135,214,212
32726:198,34,131,97,53,23,27,0,231,132
40242:245,244,243,193,63,9,28,191,6,41
32753:245,244,243,193,63,9,28,191,6,107
32759:3,244,180,228,243,37,19,108,223,229
32766:235,131,135,223,136,35,63,132,66,222
32768:194,39,162,195,163,205,35,242,165,104
32799:149,165,145,168,244,131,143,164,239,208
33380:208,47,15,115,3,48,244,243,107,165
32824:108,107,23,17,27,40,37,132,193,42
32843:0,0,2,14,32,24,34,20,46,42
32857:155,129,137,89,37,19,151,136,185,146
32895:135,164,131,137,134,138,123,141,107,146
32897:19,17,24,32,28,34,15,3,46,11
32916:43,39,35,54,0,56,45,41,1,42
35527:228,167,15,244,223,194,119,243,165,110
32922:178,115,144,139,179,193,147,195,135,145
32933:144,139,158,115,147,184,145,180,135,177
32934:37,129,180,17,35,15,9,36,11,20
40235:245,244,243,193,63,9,191,28,41,6
32947:3,165,135,162,0,6,189,131,8,12
32949:0,0,23,17,27,40,108,37,107,42
32960:69,66,63,72,88,195,145,76,48,17
35029:79,71,126,108,69,128,131,123,87,132
32973:236,223,231,63,131,239,135,66,123,136
32996:245,222,41,223,151,228,192,42,243,117
42141:244,135,107,15,53,243,136,176,131,193
33018:13,11,98,14,16,7,18,38,9,28
33046:65,23,223,243,244,28,135,231,34,63
55532:35,23,27,165,123,61,131,223,29,17
33096:1,61,0,244,57,79,15,107,243,236
35824:241,223,168,165,216,123,212,235,131,135
33114:176,165,168,223,99,63,123,107,45,193
33118:7,131,168,223,165,243,132,63,146,107
33119:245,244,243,63,193,9,28,41,107,6
33127:222,139,223,117,184,29,43,149,15,150
33128:5,57,123,185,128,131,198,223,243,23
54097:30,53,14,16,191,25,9,47,21,61
33156:0,45,0,17,46,23,48,50,27,51
54413:245,244,243,34,20,58,131,73,33,169
33157:97,47,50,100,45,51,177,93,56,110
33168:161,49,159,171,61,206,62,86,226,207
33211:223,55,243,165,235,231,135,131,216,212
33241:55,93,81,61,146,35,11,108,23,92
33253:149,165,145,168,131,0,244,143,164,17
33256:245,244,243,193,63,9,28,191,6,41
33258:192,244,49,229,226,161,243,180,73,214
51672:245,244,243,193,63,9,28,191,41,107
33302:192,13,98,180,161,51,203,195,206,207
54741:245,244,243,193,63,9,28,191,41,107
45197:117,118,122,162,130,55,112,216,103,67
33318:13,244,35,83,11,115,214,243,222,161
52343:245,244,243,193,63,9,41,28,191,6
33334:245,244,243,34,20,58,73,33,217,131
42168:226,223,127,240,113,165,236,73,231,214
33389:67,63,39,76,86,61,92,72,55,108
41868:7,45,0,46,5,50,48,23,51,27
33392:245,244,243,193,63,9,28,41,191,6
33396:168,243,107,165,177,145,45,237,238,176
33426:107,112,103,114,110,63,73,93,95,105
33441:223,165,63,53,131,17,168,212,107,75
33446:245,244,243,193,63,9,28,191,41,6
33509:198,35,215,73,48,179,168,45,165,231
33510:45,27,23,212,17,29,32,7,46,48
33516:93,151,63,223,240,45,66,231,145,184
54744:245,244,243,193,63,9,28,41,6,191
33576:165,168,145,17,236,131,164,231,163,226
36915:212,216,145,198,223,165,23,228,27,131
54513:228,223,198,229,83,215,206,167,207,236
33592:223,167,226,145,51,165,168,55,214,73
33602:3,208,15,101,107,0,165,89,206,147
33638:237,238,101,244,15,208,131,139,239,135
33640:65,51,66,63,54,67,83,115,103,48
42585:178,115,179,193,139,195,176,161,135,165
50902:245,244,243,193,63,9,191,28,41,6
35039:3,206,0,207,8,208,231,6,198,228
47862:223,231,240,15,63,23,238,212,27,135
44381:66,63,236,223,231,239,135,61,57,27
33676:212,83,59,223,51,63,66,206,47,165
45817:245,244,243,193,63,9,28,41,6,191
33699:245,244,243,63,193,9,28,41,107,6
33700:107,73,51,127,112,118,110,245,171,69
43979:245,244,243,193,63,9,41,6,28,107
55000:245,244,243,193,63,9,28,41,6,107
33722:1,73,3,234,92,69,241,97,96,89
33736:206,147,207,229,231,192,27,226,243,244
33759:145,150,146,123,131,166,215,193,128,45
33774:0,243,23,17,27,212,237,238,40,7
33791:0,0,34,23,27,17,223,42,46,2
45734:17,7,18,15,20,0,40,108,37,107
33852:245,244,243,52,89,60,48,47,168,30
33871:93,92,99,165,45,89,73,108,83,63
33879:17,165,206,18,207,65,73,177,176,185
33917:223,165,178,0,17,53,131,23,107,75
35257:101,81,98,15,112,97,108,146,63,89
33935:206,207,231,135,228,208,226,131,191,3
33942:15,20,18,16,32,11,7,0,3,21
33979:1,2,0,234,70,80,14,68,126,36
33992:168,165,177,193,176,164,191,163,179,166
40299:0,165,61,177,176,164,216,166,163,0
42075:245,244,243,63,193,9,28,107,41,6
34000:89,63,93,97,237,102,176,236,165,99
34011:151,55,43,27,23,145,223,243,146,235
43919:236,223,231,135,239,63,66,136,131,212
41900:90,62,194,47,48,88,68,55,203,7
34109:168,243,212,216,165,17,223,241,7,206
34112:16,19,93,83,24,11,131,184,43,71
34113:245,244,243,193,63,9,28,41,6,107
37436:236,129,139,49,101,57,232,69,25,105
53593:245,244,243,63,193,9,28,107,41,6
34174:119,165,128,235,164,163,212,131,223,145
34193:223,231,135,240,34,212,3,0,236,164
34212:245,244,243,193,63,9,41,28,6,191
34232:223,165,17,168,45,23,63,212,7,27
37975:14,16,30,53,191,25,154,21,9,47
34251:7,53,23,17,0,168,165,45,63,97
38765:63,17,66,145,47,45,165,23,61,7
34283:206,93,207,231,228,177,226,92,137,198
34322:245,244,243,193,63,9,28,41,191,107
34329:7,243,23,168,0,45,17,165,131,223
41287:245,244,243,193,63,9,191,28,41,107
34360:233,184,214,192,200,170,180,61,62,232
34367:0,0,15,24,17,2,22,32,46,42
34394:35,139,87,192,67,19,222,180,83,226
34395:181,158,159,80,106,71,114,73,86,122
34407:3,20,12,10,14,0,8,18,5,108
38144:93,83,219,193,176,96,245,51,226,198
34415:41,245,216,73,212,206,165,176,204,49
54525:115,98,140,158,118,13,67,107,132,184
34487:245,244,243,193,63,9,28,41,191,107
51411:6,44,14,0,22,3,112,66,34,10
34559:0,10,1,14,18,24,34,12,6,8
34599:245,244,243,193,63,9,191,41,28,6
34602:168,45,23,27,165,7,17,212,216,145
34608:165,5,177,176,164,166,163,135,131,61
37231:245,244,243,63,193,9,28,41,107,191
34618:236,223,231,135,239,136,66,131,63,212
49264:245,244,243,193,63,9,28,41,191,107
44649:229,180,226,85,223,237,204,107,11,19
53232:245,244,243,193,63,9,28,6,41,191
53323:245,244,243,63,193,9,41,28,191,6
34659:245,244,243,193,63,9,28,191,41,107
34676:244,243,11,3,178,107,12,39,167,184
34679:245,244,243,193,63,9,41,28,191,6
41197:172,79,71,93,126,31,176,35,203,108
39110:243,212,223,165,168,17,7,131,237,45
43954:241,223,240,231,63,69,145,198,13,68
34733:192,226,43,51,151,165,214,105,223,176
54274:45,17,7,53,0,137,243,223,165,212
34756:223,119,85,240,23,45,212,165,17,63
34771:15,20,7,216,45,53,223,212,17,206
34774:55,56,102,90,108,23,107,60,53,27
34788:16,19,83,24,93,11,57,184,180,145
51445:204,155,129,137,216,208,151,136,185,89
42593:245,244,243,63,193,9,41,28,6,107
34830:245,244,243,193,63,9,28,41,107,6
51330:3,0,6,8,12,164,32,136,22,10
34831:168,193,165,135,145,131,119,177,45,63
34880:53,45,7,17,66,0,62,47,23,60
34882:61,62,13,102,97,11,57,47,41,55
34883:132,123,128,170,119,226,214,107,45,138
34900:79,55,45,97,71,126,0,27,216,100
56358:13,11,98,14,16,7,18,38,9,28
40070:243,119,212,7,223,17,23,165,0,145
34968:139,23,45,7,24,131,34,135,46,160
34970:235,222,236,55,135,223,243,164,3,131
34971:229,226,15,19,3,9,20,73,208,231
44247:192,244,49,229,226,161,243,180,73,214
35008:23,17,27,40,108,7,37,107,36,42
45048:105,69,15,27,63,68,23,177,0,32
35034:107,73,51,127,112,118,110,245,69,171
55210:137,57,131,136,0,237,62,53,135,238
51124:245,244,243,63,193,9,28,107,6,41
43755:30,14,16,53,191,154,25,21,61,9
35108:1,234,80,70,2,126,68,56,71,58
48958:216,212,223,168,0,165,206,145,92,243
35135:73,69,49,35,195,171,206,214,134,207
35140:178,206,207,226,165,37,198,208,135,231
35143:131,132,146,171,128,137,149,138,147,107
35202:16,19,83,24,93,11,43,131,184,71
35208:198,243,223,165,107,0,212,131,149,231
35321:17,15,9,11,20,32,34,22,24,170
35365:243,17,244,223,212,9,27,23,165,237
40671:212,165,243,223,168,145,198,131,17,164
53311:245,244,243,193,63,9,28,191,6,41
45945:245,244,243,189,99,237,151,132,93,232
35393:245,244,243,193,63,9,41,28,6,107
35463:243,168,145,107,137,55,17,165,45,27
35466:1,234,80,70,2,126,68,71,56,58
36443:245,244,243,193,63,9,28,191,107,41
35470:15,20,13,0,11,18,16,90,62,237
45141:3,15,45,131,11,138,206,207,208,237
38503:165,135,162,3,131,189,137,87,212,216
52001:245,244,243,193,63,9,41,191,28,6
35571:73,107,51,127,41,131,132,63,112,66
42876:34,23,27,17,46,42,7,15,37,40
45721:165,193,163,164,166,131,191,145,192,174
35584:194,195,242,229,192,197,222,187,231,235
38952:245,244,243,242,40,131,189,59,236,158
35616:204,223,75,107,198,151,99,90,83,216
35835:165,53,7,17,23,45,243,131,223,163
37170:171,159,80,158,181,230,122,86,106,135
35660:245,244,243,63,193,9,28,191,41,6
52527:245,244,243,193,63,9,191,28,41,6
35676:245,244,243,193,63,9,41,28,107,191
35695:51,54,92,76,114,77,49,90,21,158
39686:245,244,243,193,63,9,28,107,191,41
46077:245,244,243,193,63,9,28,41,191,107
51727:7,17,168,0,75,212,223,45,216,165
46121:53,7,69,68,63,228,45,177,23,99
35780:245,244,243,242,221,241,228,173,144,220
46997:37,155,35,129,19,36,42,137,89,151
37335:151,171,149,146,145,107,150,138,215,155
35799:49,86,50,72,54,68,35,37,108,43
35804:23,24,235,236,13,11,7,34,222,0
46878:92,73,96,97,89,83,55,108,100,63
46856:245,244,243,242,221,161,216,40,102,227
35883:165,236,176,164,177,223,163,166,198,63
35900:15,11,24,18,16,32,102,9,22,46
44729:0,0,2,14,32,24,34,46,20,42
36633:23,17,27,40,108,7,37,107,36,42
35918:245,244,243,52,60,89,168,11,47,30
50754:208,226,139,244,168,165,223,15,61,192
35926:73,69,131,223,132,66,165,76,231,63
35964:16,19,83,24,93,11,184,43,145,71
35980:245,244,243,193,63,9,28,6,41,191
35983:245,244,243,193,63,9,41,28,191,6
36001:163,228,214,45,0,223,47,177,208,226
56264:245,244,243,193,63,9,28,41,191,107
36069:7,0,146,147,149,193,0,226,244,150
52079:245,244,243,193,63,9,28,41,107,191
36095:53,45,7,17,0,47,62,66,23,60
55993:245,244,243,193,63,9,28,191,107,240
46897:165,63,99,168,193,17,45,132,69,163
36126:101,81,98,15,112,97,108,146,63,89
36143:184,29,180,178,101,177,176,165,30,131
43067:245,244,243,193,63,9,28,191,107,41
36179:245,244,243,193,63,9,28,41,191,6
36205:93,83,51,96,219,114,108,81,67,130
36243:245,244,243,193,63,9,28,191,41,6
36271:245,244,243,242,108,95,84,53,125,37
36274:245,244,243,63,193,9,41,28,6,191
36305:245,244,243,193,63,9,28,41,191,107
36306:99,231,107,23,223,240,17,165,53,7
55424:245,244,243,193,63,9,41,28,191,6
53757:245,244,243,193,63,9,41,191,28,6
36316:245,244,243,193,63,9,41,28,191,6
43593:0,0,63,61,57,53,2,45,177,118
36360:17,165,223,63,7,75,131,135,168,212
54353:165,214,239,178,244,131,198,208,99,53
36373:141,139,145,140,151,63,137,165,143,118
48605:90,62,88,68,55,203,100,76,59,80
36413:245,244,243,193,63,9,191,28,41,240
45972:19,15,229,22,73,226,161,214,167,29
36422:245,244,243,193,63,9,28,41,191,6
36444:87,110,71,75,51,96,108,100,77,67
36461:212,184,208,61,23,123,93,15,39,105
36468:37,202,214,11,35,102,43,96,232,112
52873:37,35,19,36,42,15,50,54,104,58
47145:69,63,68,61,53,177,17,0,7,45
36557:37,35,155,19,36,42,89,104,55,15
40409:245,244,243,193,63,9,28,41,107,191
36635:55,93,165,237,17,177,222,176,11,238
36670:223,235,165,239,216,131,212,214,63,23
36749:165,176,164,193,163,166,63,135,131,0
43629:243,168,212,223,216,165,131,206,215,15
36762:48,179,45,54,50,68,41,62,60,0
48785:245,244,243,63,193,9,41,28,107,22
37308:17,18,7,20,34,32,15,0,24,35
43574:16,19,24,83,93,11,43,184,57,59
36836:13,102,97,115,61,62,96,11,99,101
44601:245,244,243,63,193,9,28,41,107,191
36861:245,244,243,193,63,9,28,191,107,6
36926:198,215,168,231,131,165,163,137,145,197
36937:229,226,180,198,85,237,204,223,107,45
36956:192,93,180,63,203,195,17,155,45,176
49691:185,119,107,128,123,61,135,3,180,0
37958:3,1203,51,164,226,223,136,101,189,105
37032:241,165,236,223,231,135,177,176,147,108
37047:245,244,243,193,63,9,28,41,6,191
48280:245,244,243,193,63,9,28,191,41,6
37069:245,244,243,193,63,9,28,41,191,107
37304:245,244,243,63,193,9,28,191,41,107
37070:216,212,206,223,207,215,229,236,168,214
52062:47,17,0,108,23,100,107,66,45,27
37089:135,63,53,176,193,136,237,226,131,17
54659:245,244,243,63,193,9,28,107,191,6
47422:245,244,243,193,63,9,41,28,6,191
44341:245,244,243,193,63,9,28,191,107,6
44384:245,244,243,193,63,9,28,41,191,107
37157:79,71,126,108,69,128,131,123,87,132
37165:194,153,78,195,242,165,229,192,228,197
37194:245,244,243,193,63,9,28,191,41,107
37250:7,53,0,45,5,66,62,47,14,8
37252:212,244,165,215,206,177,208,204,176,226
37260:123,119,127,132,215,107,126,57,136,0
39176:17,207,132,209,15,34,199,32,20,56
53587:245,244,243,193,63,9,41,28,6,191
37329:245,244,243,63,193,9,41,28,107,191
40778:223,226,1203,227,232,242,240,194,236,238
53472:245,244,243,193,63,9,28,41,6,107
37388:245,244,243,63,193,9,41,28,6,107
37391:245,244,243,193,63,9,28,107,191,41
44879:171,137,209,65,180,115,202,138,214,194
37427:216,214,240,222,232,184,238,218,208,212
37435:16,19,83,93,24,11,57,145,184,43
43804:3,47,45,164,85,243,223,212,136,17
37438:245,244,243,193,63,9,41,6,28,191
43679:245,244,243,193,63,9,28,191,107,41
37468:66,63,236,223,231,239,61,57,86,53
44212:3,204,192,20,229,226,10,14,0,208
37477:83,88,92,90,67,73,51,75,49,177
39072:245,244,243,193,63,9,28,41,191,107
37551:161,159,171,73,229,145,151,131,69,232
37552:127,51,79,128,198,146,126,71,243,77
42024:245,244,243,63,193,9,28,41,107,6
43172:0,14,2,10,20,56,24,8,4,12
37624:245,244,243,193,63,9,28,191,41,6
37628:57,62,53,55,69,60,17,5,223,23
37683:245,244,243,193,63,9,28,6,41,107
41384:11,12,9,18,7,0,20,16,24,32
49989:245,244,243,63,193,9,28,41,6,107
37698:135,136,131,55,198,244,63,240,226,113
48853:184,23,123,122,17,128,135,243,178,100
37781:145,17,23,235,131,165,27,55,7,168
37783:69,61,63,68,57,17,131,243,53,7
37784:245,244,243,193,63,9,41,28,191,107
51471:245,244,243,193,63,9,28,41,6,107
37822:45,168,235,101,55,23,177,17,165,222
44600:163,185,180,178,139,192,176,204,145,177
37851:3,0,6,8,12,164,32,136,22,10
37862:192,195,206,235,21,180,81,212,244,214
44213:51,226,43,17,34,69,63,223,23,27
37910:1,2,0,234,70,80,14,68,36,126
37919:245,244,243,193,63,9,28,6,41,191
37949:43,51,226,192,151,223,165,214,176,171
37950:53,45,7,17,66,62,47,0,23,60
54963:245,244,243,193,63,9,28,41,107,191
37974:17,19,7,24,45,15,28,0,229,226
37987:45,223,168,212,0,216,243,165,229,17
39308:245,244,243,63,193,9,28,41,6,107
48906:245,244,243,193,63,9,28,191,107,41
48826:245,244,243,193,63,9,191,41,28,6
38050:245,244,243,193,63,9,41,191,6,28
53665:34,20,58,73,33,131,217,61,169,111
55284:139,107,15,112,135,92,114,73,17,24
47584:185,15,24,177,17,180,199,22,32,46
38100:135,194,45,17,53,136,5,131,3,0
38114:235,229,139,226,93,69,15,21,107,165
47623:245,244,243,193,63,9,28,191,107,41
42166:245,244,243,193,63,9,28,107,191,41
39393:192,180,155,203,195,19,89,37,151,129
45578:129,161,10,192,178,19,35,209,67,7
53169:149,150,11,7,53,63,0,123,212,223
41462:243,165,212,131,223,23,235,164,163,17
38262:245,244,243,193,63,9,41,6,28,191
38270:245,244,243,63,193,9,41,28,107,6
44980:115,233,184,208,140,98,11,158,118,200
51146:0,0,2,14,32,24,34,46,20,42
42479:245,244,243,63,193,9,28,191,41,107
38298:0,0,2,14,32,24,34,46,20,42
38320:151,63,17,137,75,23,93,7,13,223
38321:245,244,243,193,63,9,28,41,6,191
38327:245,244,243,63,193,9,28,6,41,107
38335:75,135,17,136,131,0,240,243,138,18
38551:17,15,9,11,20,32,34,206,207,24
38375:192,15,90,62,244,237,19,99,180,243
38380:102,67,33,80,240,128,65,11,205,178
38435:245,244,243,193,63,9,28,6,191,41
46797:0,14,2,10,20,56,24,8,4,12
38448:7,216,223,145,17,165,168,212,131,243
52392:245,244,243,193,63,9,41,28,191,6
45942:90,62,203,187,88,68,100,55,41,76
55120:0,14,2,10,20,56,24,8,4,12
38493:0,208,123,0,23,216,212,47,48,15
41217:178,229,226,192,235,31684,48,47,214,139
38510:245,244,243,193,63,9,41,28,191,107
38513:161,65,105,15,48,228,192,47,17,229
38518:245,244,243,193,63,9,191,41,28,6
38539:0,10,1,14,18,24,12,20,6,8
38548:17,7,18,34,20,0,63,75,212,216
38554:90,62,88,68,55,203,100,76,59,80
38578:0,47,45,17,107,152,112,243,228,18
39169:113,77,138,10,112,55,209,132,137,108
39975:135,223,131,168,208,165,136,63,226,214
38583:245,244,243,193,63,9,28,41,6,191
46538:21,29,50,28,54,24,203,0,48,46
38615:129,135,73,223,95,131,7,11,244,165
38617:245,244,243,193,63,9,28,41,191,6
47148:17,145,97,0,55,23,99,7,18,69
38622:216,212,168,206,243,165,223,235,207,131
38646:192,229,155,15,226,180,161,107,202,49
38647:245,244,243,193,63,9,41,28,107,191
38650:245,244,243,193,63,9,28,41,191,6
40907:1203,101,165,177,176,164,63,163,236,135
46000:245,244,243,193,63,9,41,191,6,28
38696:152,107,112,132,122,136,97,193,87,118
51178:245,244,243,193,63,9,28,41,6,107
38734:245,244,243,193,63,9,191,41,28,6
52577:245,244,243,63,193,9,41,28,191,107
43535:229,226,43,192,223,231,92,232,39,214
38828:15,20,18,16,32,11,7,0,3,21
38870:16,19,93,83,24,11,184,43,145,71
50189:185,155,115,167,49,19,129,216,212,118
54343:245,244,243,193,63,9,191,28,41,6
41562:245,244,243,193,63,9,191,41,28,6
38893:226,223,214,245,225,236,176,212,89,240
38905:245,244,243,193,63,9,191,28,41,240
38910:245,244,243,63,193,9,28,107,41,191
46292:5,0,40,24,46,14,3,34,48,10
38963:245,244,243,193,63,9,28,107,41,191
41207:198,17,7,168,212,216,53,243,131,165
39014:245,244,243,193,63,9,28,107,191,41
39043:245,244,243,193,63,9,28,41,191,6
50816:245,244,243,193,63,9,28,6,41,107
39052:245,244,243,193,63,9,41,191,28,6
48272:65,178,228,107,204,161,97,73,15,226
39083:19,37,180,229,226,129,35,155,89,192
55725:245,244,243,193,63,9,28,191,107,41
