13511:1,2,4,9,6,8,10,3,5,7
13525:9,7,1,5,2,3,6,10,8,4
13526:5,9,3,1,7,6,2,4,8,10
13530:5,1,8,3,6,10,7,9,2,4
13533:9,1,7,5,2,3,6,10,8,4
13534:10,9,7,5,1,3,2,6,4,8
13535:9,1,7,5,3,2,6,10,4,8
13564:9,7,1,5,3,6,8,2,10,4
13568:9,5,1,7,3,6,2,10,4,8
13584:9,1,5,7,2,3,6,8,4,10
13590:8,1,4,3,5,2,7,6,9,10
13596:1,9,7,2,5,3,6,8,10,4
13602:9,1,7,5,2,3,6,8,10,4
13607:1,9,5,7,3,6,10,4,8,2
13613:9,1,7,5,2,3,6,10,8,4
13618:8,1,4,3,5,2,7,6,9,10
13632:9,3,1,5,7,10,4,6,8,2
13633:9,1,7,5,2,3,6,10,8,4
13634:1,4,8,10,6,3,7,5,9,2
13643:5,9,7,1,3,6,2,8,10,4
13657:1,9,2,7,5,3,6,10,4,8
13665:9,1,5,7,3,6,2,8,10,4
13666:1,3,8,10,6,7,2,9,5,4
13696:5,1,9,7,3,2,10,6,4,8
13700:1,2,9,4,7,6,8,3,5,10
13701:9,1,5,7,3,2,6,10,4,8
13710:5,9,1,7,3,6,8,2,10,4
13723:9,1,7,3,6,5,8,10,2,4
13752:7,5,9,1,3,2,6,8,10,4
13758:9,1,7,10,5,2,3,6,8,4
13761:9,7,1,5,3,6,10,8,4,2
13770:9,1,7,5,3,2,6,8,10,4
13781:9,7,5,1,3,2,6,4,8,10
13782:1,9,5,2,7,3,6,8,10,4
13784:1,5,9,2,3,7,6,8,4,10
13806:1,9,4,7,6,8,3,10,5,2
13812:9,1,7,5,8,2,3,10,4,6
13813:1,2,4,8,6,3,10,5,7,9
13831:1,9,7,5,2,3,6,8,4,10
13835:1,9,5,7,3,6,8,10,4,2
13841:1,9,7,3,8,10,6,2,5,4
13871:9,5,1,7,3,6,8,2,4,10
13874:8,1,4,3,5,2,7,6,9,10
13876:9,1,7,5,2,3,6,8,10,4
13883:1,2,9,4,7,10,6,3,8,5
13884:9,1,7,10,3,6,2,8,5,4
13892:5,1,9,7,3,2,6,10,4,8
13893:9,1,5,7,3,6,8,10,2,4
13900:1,2,9,4,6,3,7,5,8,10
13912:5,9,7,1,3,6,2,8,10,4
13918:9,1,7,5,3,2,8,10,4,6
13924:1,2,9,4,6,5,3,10,7,8
13953:1,9,5,6,7,3,4,8,10,2
13956:9,1,7,5,2,3,6,4,10,8
13961:8,1,4,3,5,2,7,6,9,10
13964:1,4,10,6,8,7,9,3,5,2
13995:9,5,1,7,3,2,6,4,10,8
14003:10,9,8,1,4,3,5,2,7,6
14014:1,5,9,7,2,3,6,10,8,4
14015:8,1,4,3,5,2,7,6,9,10
14024:1,9,5,2,7,3,6,8,4,10
14034:8,1,4,3,5,2,7,6,9,10
14040:1,9,7,2,5,3,6,8,10,4
14056:1,9,7,5,3,4,6,2,10,8
14057:9,1,7,5,2,3,6,8,10,4
14058:7,9,1,5,3,6,8,10,2,4
14065:9,5,1,7,3,6,2,8,4,10
14068:1,9,7,5,2,3,6,8,10,4
14069:1,9,2,7,10,5,6,3,4,8
14084:9,1,7,5,3,6,2,8,10,4
14087:9,1,7,5,3,2,6,8,4,10
14088:1,9,2,5,4,7,6,3,8,10
14095:8,1,4,3,5,2,7,6,9,10
14112:9,1,7,5,3,6,2,8,10,4
14120:9,1,7,5,3,6,8,2,10,4
14128:9,1,2,7,5,3,6,4,10,8
14139:9,1,7,5,2,3,6,8,10,4
14142:1,9,2,7,3,5,6,10,8,4
14147:8,1,4,3,5,2,7,6,9,10
14148:1,9,2,10,8,7,6,3,5,4
14151:5,1,9,7,3,6,2,8,4,10
14176:9,1,7,10,5,2,3,6,8,4
14210:9,1,7,5,3,6,2,10,8,4
14211:1,9,5,7,2,3,6,8,10,4
14219:5,1,7,10,3,2,6,4,9,8
14247:1,2,9,4,5,7,6,3,10,8
14293:1,9,2,7,3,6,8,5,10,4
14299:9,1,7,5,3,6,2,8,10,4
14314:1,2,4,5,8,7,6,3,10,9
14321:9,1,7,5,2,3,6,4,10,8
14330:9,1,5,7,3,6,10,4,2,8
14336:1,9,3,7,6,10,8,2,5,4
14347:8,1,4,3,5,2,7,6,9,10
14371:9,1,5,7,3,2,6,8,4,10
14386:7,9,1,5,3,2,8,6,10,4
14397:9,1,7,5,3,6,2,10,8,4
14407:1,9,7,5,3,6,2,8,4,10
14422:7,9,1,3,2,6,5,8,10,4
14436:9,1,7,5,3,2,10,6,8,4
14445:1,7,9,2,5,3,6,8,10,4
14446:1,7,9,5,2,3,6,8,10,4
14455:1,5,9,3,7,6,8,2,4,10
14470:9,1,7,5,10,3,2,6,8,4
14473:1,9,7,6,4,3,10,5,8,2
14508:8,1,4,3,5,2,7,6,9,10
14509:1,2,3,8,10,6,7,5,9,4
14517:9,1,7,5,3,6,8,2,4,10
14522:7,1,5,3,2,6,8,10,4,9
14524:1,9,5,7,3,6,4,10,8,2
14536:5,9,1,7,3,6,2,8,10,4
14554:9,7,1,10,5,2,3,6,8,4
14568:9,1,5,7,3,6,2,8,10,4
14576:9,5,1,7,3,6,8,2,4,10
14582:1,2,9,7,4,5,6,3,10,8
14590:9,1,7,5,2,10,3,6,8,4
14591:9,1,5,7,3,6,2,8,4,10
14601:10,9,8,1,4,3,5,2,7,6
14613:9,1,7,10,3,6,8,2,5,4
14615:8,1,4,3,5,2,7,6,9,10
14619:1,5,9,7,3,6,2,4,10,8
14629:1,9,3,8,7,6,10,2,5,4
14639:9,1,5,7,3,6,8,2,10,4
14640:10,9,8,1,4,3,5,2,7,6
14652:1,2,3,10,8,6,7,5,9,4
14676:1,9,2,7,10,4,6,3,5,8
14681:5,1,9,7,3,6,8,2,4,10
14695:5,1,8,10,3,9,6,7,2,4
14697:9,1,5,7,3,6,2,8,4,10
14701:9,1,7,5,3,6,10,2,8,4
14712:1,9,2,7,5,3,6,8,4,10
14717:5,1,8,10,3,6,7,9,2,4
14719:1,2,9,3,10,8,6,7,5,4
14721:3,4,1,10,8,6,9,7,5,2
14737:9,1,7,5,3,6,10,8,4,2
14752:8,1,4,3,5,2,7,6,9,10
14755:9,1,7,5,3,6,2,8,10,4
14759:1,9,2,7,10,4,6,3,5,8
14764:9,1,7,5,3,6,2,8,4,10
14767:5,1,9,3,6,7,2,8,10,4
14771:5,1,10,3,6,8,7,9,2,4
14776:1,9,5,7,2,3,6,10,8,4
14784:1,9,5,7,3,6,8,10,4,2
14788:9,1,7,5,2,3,6,10,8,4
14791:9,1,5,7,3,2,6,8,4,10
14793:5,9,1,7,3,6,2,4,8,10
14794:1,2,4,8,10,6,3,5,7,9
14822:1,9,2,7,5,3,6,4,8,10
14824:1,9,5,7,3,2,6,8,4,10
14862:9,1,7,5,2,3,6,8,10,4
14863:1,2,4,8,10,6,3,5,7,9
14864:9,1,7,5,2,3,6,10,8,4
14865:1,2,4,10,6,3,8,5,7,9
14874:9,1,7,5,3,6,10,2,8,4
14879:1,9,2,7,5,3,6,8,4,10
14881:9,1,5,7,3,6,2,10,8,4
14883:1,9,2,7,10,5,6,3,4,8
14906:5,9,1,3,7,6,2,8,10,4
14923:8,1,4,3,5,2,7,6,9,10
14924:1,9,2,5,7,3,6,10,8,4
14933:9,1,5,7,2,3,6,10,4,8
14934:1,9,5,3,7,6,8,10,2,4
14960:9,1,7,5,3,6,2,8,10,4
14964:1,7,9,2,10,5,3,6,4,8
14967:1,3,8,10,6,7,2,9,5,4
14982:9,7,1,5,3,8,2,6,10,4
14992:5,9,1,7,3,2,6,10,4,8
15002:1,9,2,7,5,3,6,10,4,8
15024:9,5,1,7,3,6,2,8,4,10
15025:9,1,7,5,3,2,6,4,8,10
15027:5,1,9,7,3,6,8,10,4,2
15043:8,1,4,3,5,2,7,6,9,10
15044:9,1,7,5,2,3,6,8,10,4
15051:8,1,4,3,5,2,7,6,9,10
15066:9,1,7,5,2,3,6,10,4,8
15068:5,1,9,7,3,6,2,10,8,4
15073:9,1,7,2,5,3,6,8,10,4
15076:1,9,7,2,5,3,6,10,8,4
15079:9,1,7,5,3,6,10,2,4,8
15101:9,1,5,7,2,3,6,4,8,10
15104:9,1,7,5,2,3,6,8,4,10
15106:9,1,7,5,2,3,6,10,8,4
15113:9,1,7,5,3,6,2,8,10,4
15130:8,1,4,3,5,2,7,6,9,10
15131:9,5,7,1,3,6,2,4,8,10
15135:9,1,5,7,2,3,6,8,10,4
15166:9,1,5,7,3,6,2,8,10,4
15176:8,1,4,3,5,2,7,6,9,10
15177:1,7,3,8,10,6,5,9,4,2
15178:1,2,9,4,3,5,7,6,10,8
15187:9,1,7,5,2,3,6,4,8,10
15189:9,1,7,5,2,3,6,8,4,10
15201:5,9,1,7,3,6,8,2,4,10
15207:1,9,5,3,7,6,8,2,4,10
15211:9,1,5,7,3,6,2,10,4,8
15214:1,9,5,7,3,6,8,10,2,4
15216:9,5,1,7,2,3,6,4,8,10
15221:1,9,5,7,2,3,6,10,4,8
15224:9,1,5,7,2,3,6,4,8,10
15253:9,1,7,5,2,3,6,10,8,4
15278:9,1,7,5,2,3,6,8,10,4
15280:5,1,8,3,10,6,7,9,2,4
15288:1,2,4,8,10,6,3,5,7,9
15289:1,9,5,7,2,3,6,8,10,4
15297:9,7,1,5,3,2,6,4,8,10
15302:9,1,7,5,3,6,2,8,4,10
15303:9,1,7,5,2,3,6,8,4,10
15306:8,1,4,3,5,2,7,6,9,10
15308:7,1,9,5,3,6,8,2,4,10
15313:8,1,4,3,5,2,7,6,9,10
15333:9,1,7,5,2,3,6,8,10,4
15340:9,1,7,10,5,3,6,2,8,4
15352:9,1,7,5,10,3,6,2,8,4
15357:9,5,7,1,3,6,2,8,10,4
15366:9,1,7,5,10,3,2,6,8,4
15375:9,1,7,5,3,6,2,8,4,10
15378:1,9,4,7,6,5,3,10,8,2
15380:9,7,5,1,3,2,6,8,10,4
15385:1,9,2,7,10,4,5,6,3,8
15388:5,1,9,7,10,3,6,8,2,4
15394:9,1,7,5,2,3,6,8,4,10
15404:9,1,7,3,6,8,5,10,2,4
15420:1,3,9,10,6,7,8,2,5,4
15421:9,1,2,7,10,5,3,6,4,8
15433:1,9,5,2,7,3,6,8,10,4
15434:1,3,6,8,7,10,2,9,5,4
15441:9,1,7,10,5,3,6,8,4,2
15442:5,1,10,3,6,8,7,9,2,4
15448:9,5,1,7,3,2,6,4,10,8
15451:9,1,5,7,2,3,6,8,10,4
15466:8,1,4,3,5,2,7,6,9,10
15469:9,1,7,2,5,3,6,10,4,8
15470:9,1,7,5,3,6,2,10,4,8
15476:1,9,5,7,3,2,6,8,10,4
15477:9,1,7,5,2,3,6,8,4,10
15490:8,1,4,3,5,2,7,6,9,10
15495:9,1,7,5,2,3,6,8,10,4
15496:3,1,5,7,9,6,8,10,2,4
15503:1,9,7,2,3,5,6,8,10,4
15524:1,4,10,6,8,7,3,9,5,2
15525:1,9,7,10,6,3,4,5,8,2
15534:9,1,3,5,7,2,6,10,4,8
15541:8,1,4,3,5,2,7,6,9,10
15551:1,3,7,2,5,4,6,8,9,10
15567:9,1,7,5,3,6,10,2,8,4
15587:5,1,7,10,2,3,6,4,9,8
15591:9,1,5,7,3,6,2,8,4,10
15599:9,5,1,7,3,6,2,8,4,10
15600:8,1,4,3,5,2,7,6,9,10
15601:9,1,7,5,2,3,6,8,10,4
15604:1,2,9,4,7,6,8,3,5,10
15608:1,9,7,2,5,3,6,8,10,4
15609:9,1,7,5,2,3,6,8,10,4
15621:1,9,5,7,2,3,6,8,10,4
15625:1,9,5,7,2,3,6,8,10,4
15631:8,1,4,3,5,2,7,6,9,10
15640:1,9,7,5,3,6,2,8,10,4
15648:1,5,9,7,3,2,6,10,8,4
15654:5,9,1,7,3,6,2,10,4,8
15666:10,9,8,1,4,3,5,2,7,6
15671:8,1,4,3,5,2,7,6,9,10
15690:1,3,9,2,5,7,6,4,10,8
15715:9,5,7,1,3,2,6,4,10,8
15724:9,1,7,5,2,3,6,8,10,4
15725:3,4,1,10,6,8,9,5,7,2
15737:9,1,5,7,3,2,6,10,4,8
15752:1,2,4,9,6,8,7,3,5,10
15760:7,9,1,5,3,6,8,2,10,4
15773:9,1,7,5,3,6,2,8,10,4
15774:1,9,5,7,3,2,6,10,4,8
15782:9,1,7,2,5,3,6,8,4,10
15794:1,2,4,8,7,3,6,5,9,10
15809:9,5,1,7,3,6,2,8,10,4
15835:1,2,6,3,5,10,7,8,9,4
15857:9,1,5,7,2,3,6,8,4,10
15858:1,5,9,7,3,6,2,10,4,8
15860:9,1,5,7,3,2,6,10,8,4
15866:9,1,7,5,2,3,6,8,4,10
15882:5,1,9,10,7,3,6,8,2,4
15889:5,9,1,7,3,6,2,8,10,4
15890:9,1,7,5,10,3,6,2,8,4
15908:9,1,7,5,3,2,6,8,10,4
15914:9,1,7,5,2,3,8,6,4,10
15917:1,9,7,2,5,3,6,8,10,4
15918:9,1,5,7,3,6,10,8,2,4
15935:1,9,7,5,2,3,6,8,4,10
15940:1,9,7,2,5,3,6,8,10,4
15950:9,1,5,7,3,6,2,8,4,10
15963:1,3,8,10,6,7,2,9,5,4
15977:1,7,9,5,2,3,6,8,10,4
15988:3,7,1,2,9,4,5,6,8,10
15999:9,1,7,5,3,2,6,8,4,10
16008:9,1,7,2,5,3,6,10,4,8
16017:3,9,1,5,7,6,10,2,4,8
16020:8,1,4,3,5,2,7,6,9,10
16021:10,9,8,1,4,3,5,2,7,6
16043:9,1,5,7,3,6,2,10,4,8
16062:10,9,8,1,4,3,5,2,7,6
16065:1,9,2,7,10,4,6,5,3,8
16074:5,10,8,1,3,6,7,2,9,4
16088:1,9,7,2,5,3,6,8,10,4
16093:9,1,7,5,2,3,6,8,10,4
16097:1,9,7,3,6,5,8,2,10,4
16099:1,9,5,7,3,6,8,10,4,2
16112:9,1,7,10,5,2,3,6,8,4
16113:9,1,7,5,2,3,6,10,8,4
16122:1,2,4,8,10,6,3,5,7,9
16132:1,3,8,10,6,7,2,9,5,4
16137:7,9,5,1,3,6,2,8,10,4
16141:1,2,4,7,6,8,3,5,10,9
16151:9,1,7,5,3,6,2,10,8,4
16167:5,1,9,7,3,6,10,2,8,4
16169:9,1,7,2,5,3,6,10,8,4
16185:1,9,7,5,3,2,6,8,10,4
16186:8,1,4,3,5,2,7,6,9,10
16187:5,1,9,7,3,6,2,10,4,8
16192:9,5,3,7,1,6,2,4,10,8
16217:1,9,5,7,3,2,6,10,8,4
16231:9,1,5,7,3,2,6,10,8,4
16233:9,1,7,5,2,3,6,8,10,4
16234:5,7,9,1,3,6,2,8,10,4
16235:10,9,8,1,4,3,5,2,7,6
16238:10,9,8,1,4,3,5,7,2,6
16256:9,5,1,7,3,6,2,4,8,10
16269:9,1,7,5,2,3,6,8,10,4
16277:9,1,7,5,2,3,8,10,4,6
16287:9,1,7,5,2,3,6,10,8,4
16292:5,1,10,7,2,3,6,4,9,8
16297:8,1,4,3,5,2,7,6,9,10
16301:1,9,5,7,2,3,6,8,10,4
16302:9,1,7,5,2,3,6,10,8,4
16305:9,1,7,5,3,2,6,8,10,4
16309:5,9,1,7,3,6,10,8,2,4
16329:9,1,7,5,2,3,6,8,10,4
16330:7,9,1,5,2,3,6,8,10,4
16335:9,1,7,5,2,3,6,8,10,4
16337:5,9,1,7,3,6,2,8,4,10
16338:1,9,7,2,5,3,6,10,8,4
16352:9,1,7,5,2,3,6,8,4,10
16380:8,1,4,3,5,2,7,6,9,10
16388:1,9,7,2,3,8,10,6,5,4
16411:9,1,5,7,3,2,6,8,10,4
16422:1,9,2,4,5,10,7,6,3,8
16447:1,4,8,6,10,3,7,9,5,2
16449:5,9,8,1,10,7,6,3,2,4
16465:1,4,6,8,3,10,7,5,9,2
16467:9,1,7,5,2,3,6,10,4,8
16474:9,1,7,5,3,6,10,2,8,4
16493:1,9,2,7,5,3,6,8,10,4
16495:1,9,7,5,3,6,2,8,10,4
16515:5,1,10,3,7,6,9,2,4,8
16522:1,9,7,6,5,3,8,10,4,2
16524:9,5,1,7,3,6,2,4,8,10
16525:9,1,7,5,3,6,2,8,4,10
16530:1,9,7,5,2,3,6,8,10,4
16531:8,1,4,3,5,2,7,6,9,10
16532:1,2,5,4,3,8,10,7,9,6
16552:5,9,1,7,2,3,6,8,4,10
16553:1,9,7,5,2,3,6,10,8,4
16554:7,9,1,5,3,2,8,6,10,4
16558:8,1,4,3,5,2,7,6,9,10
16568:9,5,1,7,3,6,4,2,10,8
16628:5,1,9,7,2,3,6,8,4,10
16639:5,1,7,9,3,2,6,8,10,4
16640:1,2,4,9,7,6,8,3,10,5
16641:1,9,5,7,3,6,8,2,10,4
16642:3,9,5,1,7,6,8,10,4,2
16643:1,9,2,5,7,3,6,8,10,4
16666:9,7,1,5,3,6,2,8,4,10
16667:7,9,1,5,3,6,8,10,2,4
16674:9,1,7,5,2,3,6,8,10,4
16679:3,9,1,7,5,4,2,8,6,10
16710:1,9,7,5,2,3,6,8,10,4
16714:1,3,9,7,6,8,2,5,10,4
16775:1,9,7,5,6,3,8,4,10,2
16776:1,2,4,8,10,6,3,5,7,9
16796:5,9,1,7,3,6,10,2,4,8
16799:1,9,5,7,3,6,2,8,4,10
16812:9,5,1,7,3,6,2,8,10,4
16815:5,1,8,10,3,6,7,9,2,4
16833:9,7,1,3,5,6,2,8,4,10
16838:9,5,1,7,3,2,6,4,8,10
16839:9,1,7,5,3,6,2,10,8,4
16858:10,9,8,1,4,3,5,2,7,6
16859:10,9,8,1,4,3,5,2,7,6
16860:1,9,7,2,3,5,6,8,10,4
16878:1,2,9,4,7,6,3,8,5,10
16887:1,2,4,8,6,3,10,5,7,9
16890:7,1,9,2,5,3,6,8,10,4
16891:8,1,4,3,5,2,7,6,9,10
16896:5,1,9,8,3,7,6,10,2,4
16898:9,7,1,5,2,3,6,8,4,10
16918:9,1,5,7,3,2,6,10,8,4
16926:9,1,7,5,2,3,10,6,4,8
16929:5,9,1,7,3,6,2,8,4,10
16945:9,7,1,5,2,3,6,10,4,8
16954:1,2,9,7,5,4,3,6,10,8
16961:9,1,7,5,3,6,2,10,8,4
16972:8,1,4,3,5,2,7,6,9,10
16980:9,1,5,7,3,6,8,10,2,4
16983:9,1,7,5,2,3,6,10,8,4
16993:9,1,7,5,2,3,6,10,8,4
17006:9,1,7,5,3,6,2,8,10,4
17007:1,9,2,7,10,4,6,5,3,8
17008:9,7,1,5,2,3,6,8,10,4
17020:9,1,7,5,3,6,8,10,4,2
17034:1,9,7,3,5,6,8,10,4,2
17053:7,9,1,2,5,3,6,8,10,4
17056:9,1,7,10,5,2,3,6,8,4
17074:5,9,7,1,3,6,2,4,10,8
17079:1,9,5,2,7,3,6,10,8,4
17097:9,1,7,5,2,3,6,4,8,10
17099:1,9,7,3,8,6,10,2,5,4
17115:1,9,7,5,6,3,8,4,10,2
17116:9,5,1,7,3,2,6,4,10,8
17117:1,3,9,2,5,7,6,10,8,4
17118:9,1,7,5,2,3,6,8,10,4
17147:5,1,9,7,3,6,8,10,4,2
17154:5,9,1,3,6,7,2,4,8,10
17158:9,1,7,5,3,6,2,8,4,10
17159:9,1,5,7,2,3,6,10,4,8
17164:9,1,5,7,3,6,10,2,4,8
17165:9,1,7,5,2,3,6,8,4,10
17178:8,1,4,3,5,2,7,6,9,10
17191:9,1,5,7,3,6,2,8,10,4
17193:1,9,7,5,3,6,2,4,8,10
17195:9,1,7,5,2,3,6,8,10,4
17208:9,7,5,1,3,6,2,8,4,10
17241:1,9,5,7,2,3,6,8,4,10
17243:9,1,5,7,3,6,10,2,4,8
17251:5,9,1,7,3,2,6,10,4,8
17254:8,1,4,3,5,2,7,6,9,10
17266:9,1,7,5,3,6,10,8,2,4
17267:1,5,9,2,3,7,6,4,10,8
17272:1,2,3,9,8,6,10,7,5,4
17278:1,9,5,7,2,3,6,10,8,4
17279:9,1,7,5,3,6,8,4,2,10
17285:1,5,9,7,3,8,6,10,2,4
17297:9,1,7,5,3,6,8,10,2,4
17328:1,3,8,10,6,7,2,9,5,4
17358:1,2,4,8,10,6,3,5,7,9
17363:9,1,7,5,2,3,6,8,10,4
17378:9,5,1,7,2,3,6,8,4,10
17412:9,1,7,5,3,2,6,10,8,4
17415:1,9,7,2,5,3,6,10,8,4
17418:5,9,1,7,3,6,8,2,4,10
17426:8,1,4,3,5,2,7,6,9,10
17440:9,1,5,7,3,6,8,2,4,10
17448:9,5,3,1,7,6,2,8,4,10
17461:1,5,9,2,7,3,6,4,8,10
17473:1,9,7,3,6,5,8,10,4,2
17474:9,1,5,7,3,6,8,2,4,10
17475:1,2,9,4,7,5,6,10,3,8
17477:1,9,3,7,6,5,8,10,4,2
17484:9,1,7,5,2,3,6,8,4,10
17492:1,9,2,7,10,4,5,6,3,8
17498:8,1,4,3,5,2,7,6,9,10
17499:5,9,8,1,6,3,7,2,4,10
17513:1,3,8,10,6,7,2,9,5,4
17522:9,1,5,7,2,3,6,10,8,4
17528:9,1,5,7,2,3,6,8,10,4
17530:9,1,7,5,3,2,6,10,8,4
17547:1,9,7,2,10,5,3,6,8,4
17549:9,7,1,3,5,6,2,8,4,10
17551:1,9,7,5,2,3,6,10,8,4
17556:5,9,1,7,3,6,10,2,8,4
17562:9,1,7,5,2,3,6,10,8,4
17576:1,2,9,3,5,6,7,10,8,4
17579:8,1,4,3,5,2,7,6,9,10
17591:9,5,1,7,2,3,6,4,8,10
17592:1,9,5,7,3,6,2,10,8,4
17606:9,1,7,5,2,3,6,10,8,4
17620:10,9,8,1,4,3,5,2,7,6
17624:1,2,4,9,8,6,5,3,10,7
17625:1,9,5,7,2,3,6,8,10,4
17626:9,1,7,5,3,6,2,4,10,8
17642:8,1,4,3,5,2,7,6,9,10
17653:3,1,9,2,7,5,4,6,10,8
17671:9,1,7,5,3,6,8,2,4,10
17688:1,2,4,8,6,5,10,3,9,7
17689:1,2,9,4,7,5,6,3,8,10
17695:1,2,4,8,10,6,3,5,7,9
17716:9,7,1,5,3,6,2,4,10,8
17731:10,9,8,1,4,3,5,2,7,6
17749:1,4,6,9,3,8,7,5,10,2
17753:5,9,1,7,10,3,6,8,2,4
17779:1,2,4,8,10,6,3,5,7,9
17792:10,9,8,1,4,3,5,2,7,6
17798:1,2,5,3,6,8,7,9,4,10
17810:9,1,7,5,3,6,2,10,8,4
17812:1,2,4,8,6,3,7,5,10,9
17813:1,7,9,5,2,3,6,8,10,4
17831:8,1,4,3,5,2,7,6,9,10
17844:1,9,5,7,3,2,6,10,8,4
17863:8,1,4,3,5,2,7,6,9,10
17867:9,7,1,5,2,3,6,10,8,4
17869:1,9,5,2,7,3,8,6,10,4
17890:5,9,1,7,3,6,8,2,4,10
17897:1,9,2,7,10,4,6,3,5,8
17905:9,1,7,2,5,3,6,10,4,8
17919:9,1,7,5,2,3,6,8,4,10
17921:5,1,9,7,3,6,8,10,2,4
17922:5,1,7,9,2,3,10,6,4,8
17925:8,1,4,3,5,2,7,6,9,10
17926:8,1,4,3,5,2,7,6,9,10
17936:10,9,8,1,4,3,5,2,7,6
17937:8,1,4,3,5,2,7,6,9,10
17972:9,1,5,7,3,6,2,10,4,8
17974:7,9,1,2,10,5,3,6,8,4
17993:1,9,7,2,5,6,3,10,8,4
18005:8,1,4,3,5,2,7,6,9,10
18030:1,9,7,5,3,6,8,2,10,4
18039:1,3,7,8,10,6,9,2,5,4
18042:1,9,5,2,7,3,6,10,8,4
18046:9,1,5,7,3,6,2,10,4,8
18068:8,1,4,3,5,2,7,6,9,10
18070:1,9,5,7,2,3,6,8,10,4
18089:1,9,2,4,6,7,3,10,8,5
18090:1,5,2,7,9,3,6,8,10,4
18101:9,1,7,5,3,2,6,8,4,10
18123:1,9,7,3,5,6,8,10,4,2
18127:5,1,8,10,3,6,9,7,2,4
18133:9,1,7,5,3,6,4,8,10,2
18146:9,7,1,5,2,3,6,8,10,4
18147:1,2,4,5,9,6,3,7,8,10
18163:9,1,7,5,3,10,6,2,8,4
18165:9,1,7,5,3,6,8,10,2,4
18166:9,1,7,5,2,3,6,8,10,4
18182:1,2,4,8,10,6,3,5,7,9
18186:1,9,7,4,6,3,5,8,10,2
18187:5,1,9,2,8,10,7,3,6,4
18195:8,1,4,3,5,2,7,6,9,10
18200:5,9,1,7,3,6,2,4,10,8
18204:9,7,5,1,3,2,6,4,8,10
18208:9,1,5,7,3,6,10,2,8,4
18209:9,7,1,10,3,6,2,5,8,4
18211:1,2,4,9,6,3,8,5,10,7
18212:1,9,5,3,7,6,8,10,2,4
18261:9,7,5,1,3,2,4,8,6,10
18272:8,1,4,3,5,2,7,6,9,10
18273:5,1,8,10,3,6,7,9,2,4
18284:9,1,7,5,2,3,6,8,10,4
18306:9,1,7,5,3,6,2,10,8,4
18311:5,9,1,7,3,6,2,4,10,8
18316:9,5,7,1,3,2,6,4,8,10
18322:1,9,5,3,7,6,2,8,4,10
18334:8,1,4,3,5,2,7,6,9,10
18337:1,9,3,7,8,10,6,2,5,4
18360:9,1,5,7,3,6,2,10,4,8
18365:9,7,5,1,2,3,6,8,4,10
18384:7,1,5,3,8,2,6,10,9,4
18392:9,1,7,5,2,3,6,8,10,4
18394:9,1,5,7,2,3,6,4,10,8
18404:9,1,5,7,2,3,6,8,4,10
18405:1,9,7,5,2,3,6,8,4,10
18411:9,1,5,7,2,3,6,8,10,4
18416:9,1,7,5,3,6,2,8,10,4
18417:1,2,9,4,5,7,10,3,6,8
18433:8,1,4,3,5,2,7,6,9,10
18491:5,1,7,9,2,3,6,8,10,4
18496:5,9,7,1,3,6,2,8,10,4
18505:1,2,9,5,7,3,6,8,10,4
18510:9,1,7,2,5,3,6,8,10,4
18525:8,1,4,3,5,2,7,6,9,10
18545:1,9,5,7,3,6,8,10,4,2
18561:9,1,7,5,3,6,2,10,8,4
18571:9,1,7,10,5,2,3,6,8,4
18616:1,2,4,8,10,6,3,5,7,9
18639:9,1,7,5,3,6,10,2,8,4
18648:9,1,2,7,3,6,5,8,10,4
18657:7,1,9,2,5,4,3,6,8,10
18663:7,1,9,2,5,3,6,8,10,4
18666:1,3,8,6,9,7,2,10,5,4
18686:1,3,8,6,10,7,9,2,5,4
18690:1,9,2,5,7,3,6,10,8,4
18697:9,1,5,7,3,2,6,8,4,10
18698:1,2,4,8,6,3,10,5,7,9
18707:8,1,4,3,5,2,7,6,9,10
18709:5,1,9,7,2,3,6,8,10,4
18711:8,1,4,3,5,2,7,6,9,10
18712:9,1,7,5,3,6,10,2,4,8
18713:8,1,4,3,5,2,7,6,9,10
18766:1,9,2,7,10,4,6,3,5,8
18810:9,1,7,5,2,3,6,8,10,4
18815:1,9,5,7,3,6,10,8,2,4
18823:1,9,7,2,5,3,6,8,4,10
18827:5,9,1,7,3,6,2,8,10,4
18836:9,1,5,7,3,6,2,8,4,10
18845:9,1,7,5,2,3,6,8,4,10
18852:1,4,6,9,7,3,8,5,10,2
18885:9,5,1,7,3,2,8,4,6,10
18887:9,1,7,5,3,6,8,2,10,4
18901:1,9,2,7,10,4,6,3,5,8
18944:9,7,1,5,2,3,6,10,8,4
18965:9,7,1,5,2,3,6,10,4,8
18999:9,7,1,5,3,2,6,4,8,10
19001:1,2,4,8,6,10,3,5,7,9
19006:8,1,4,3,5,2,7,6,9,10
19010:9,1,7,10,5,3,2,6,8,4
19019:9,1,7,5,3,2,6,10,8,4
19022:5,1,10,8,3,6,7,9,2,4
19025:8,1,4,3,5,2,7,6,9,10
19030:10,9,8,1,4,3,5,2,7,6
19032:1,3,8,6,10,7,9,2,5,4
19043:8,1,4,3,5,2,7,6,9,10
19046:9,1,7,2,5,3,4,6,8,10
19048:1,5,9,2,7,8,3,6,10,4
19049:1,9,7,2,3,5,6,4,10,8
19050:10,9,8,1,4,3,5,2,7,6
