13511:1,2,4,5,10,6,7,3,9,8
13525:5,7,1,3,6,2,9,10,4,8
13526:5,1,7,3,9,2,6,10,4,8
13530:5,8,1,10,3,9,7,2,4,6
13533:5,1,6,10,3,7,9,2,4,8
13534:5,7,1,3,2,9,6,4,8,10
13535:5,1,7,3,9,2,6,10,4,8
13564:5,1,7,3,10,9,6,2,4,8
13568:5,1,7,3,9,2,6,10,8,4
13584:5,1,6,10,7,3,9,2,4,8
13590:10,4,7,1,9,5,3,6,2,8
13596:1,5,6,7,10,3,9,2,4,8
13602:5,1,6,10,7,3,9,2,4,8
13607:5,1,6,3,7,9,2,10,4,8
13613:5,1,6,10,3,7,9,2,4,8
13618:10,4,7,1,9,3,5,6,2,8
13632:5,1,3,9,6,7,10,4,2,8
13633:5,1,6,10,7,3,2,9,4,8
13634:1,4,8,10,9,7,3,6,5,2
13643:7,5,1,3,9,2,6,4,10,8
13657:1,5,6,7,2,3,9,4,10,8
13665:5,1,7,3,6,9,10,2,4,8
13666:1,3,8,10,9,7,6,2,5,4
13696:5,1,9,7,3,2,6,4,8,10
13700:1,2,4,5,6,7,3,10,9,8
13701:5,1,7,3,9,2,6,4,10,8
13710:1,5,7,3,9,2,10,6,8,4
13723:1,6,5,3,7,9,10,8,2,4
13752:7,5,1,10,3,9,2,4,8,6
13758:5,8,1,6,9,3,2,10,7,4
13761:5,6,1,10,7,3,9,2,4,8
13770:5,7,1,6,3,2,9,10,4,8
13781:5,7,1,3,2,9,6,4,10,8
13782:1,5,7,3,9,6,2,10,8,4
13784:1,7,3,5,9,2,6,10,4,8
13806:1,4,5,10,6,7,3,9,8,2
13812:9,5,1,10,6,7,3,2,4,8
13813:1,2,4,7,10,9,3,6,5,8
13831:1,5,7,3,9,2,6,10,8,4
13835:1,5,7,3,6,9,10,4,8,2
13841:1,3,7,10,6,9,8,2,5,4
13871:1,7,5,3,9,2,6,10,8,4
13874:10,4,1,7,9,5,3,6,2,8
13876:5,1,6,10,7,3,9,2,4,8
13883:1,5,2,10,6,3,4,9,7,8
13884:1,8,5,6,3,9,10,2,7,4
13892:1,5,7,9,3,2,6,10,8,4
13893:5,1,7,3,9,6,10,2,4,8
13900:1,2,5,4,6,10,7,3,9,8
13912:1,5,7,3,9,2,6,10,8,4
13918:5,1,7,6,10,9,3,2,4,8
13924:1,2,4,5,7,6,3,9,10,8
13953:1,4,7,9,3,6,5,10,8,2
13956:5,1,7,3,9,2,6,4,8,10
13961:10,4,7,1,9,5,3,6,2,8
13964:1,4,7,10,9,6,3,8,5,2
13995:5,1,7,3,9,2,6,4,10,8
14003:10,4,7,1,5,9,3,6,2,8
14014:5,1,7,10,3,2,9,6,4,8
14015:10,4,7,1,9,5,3,6,2,8
14024:5,1,7,3,9,2,6,10,4,8
14034:10,4,7,1,9,3,5,6,2,8
14040:5,1,6,10,7,3,9,2,4,8
14056:5,1,7,6,3,10,9,2,4,8
14057:5,1,7,6,10,3,9,2,8,4
14058:7,5,1,6,10,8,3,9,2,4
14065:5,1,7,3,9,2,6,10,4,8
14068:5,1,7,6,3,10,9,2,4,8
14069:1,5,8,6,2,9,3,10,7,4
14084:5,1,6,7,10,3,9,2,8,4
14087:5,1,7,6,10,3,2,9,4,8
14088:1,5,3,6,9,2,10,7,4,8
14095:10,4,7,1,9,5,3,6,2,8
14112:5,1,6,10,3,9,7,2,4,8
14120:5,1,6,10,7,3,9,2,4,8
14128:5,1,6,10,2,3,9,8,7,4
14139:5,1,6,10,7,3,9,2,4,8
14142:1,5,7,6,3,9,2,10,4,8
14147:10,4,7,1,9,5,3,6,2,8
14148:1,5,6,10,2,3,9,7,8,4
14151:1,7,3,9,5,2,6,8,10,4
14176:5,8,1,6,9,3,2,10,7,4
14210:5,1,6,10,3,9,7,2,8,4
14211:5,1,7,6,3,10,9,2,4,8
14219:5,1,9,7,3,2,4,6,8,10
14247:1,5,2,6,10,3,9,7,4,8
14293:1,5,6,8,2,3,9,10,7,4
14299:5,1,6,10,3,9,7,2,4,8
14314:1,2,4,10,5,7,6,3,9,8
14321:5,1,7,6,3,2,9,4,10,8
14330:5,1,7,6,10,3,9,2,4,8
14336:1,3,7,9,6,10,8,2,5,4
14347:10,4,7,1,9,5,3,6,2,8
14371:5,1,7,6,3,9,2,10,4,8
14386:7,5,1,6,10,3,9,2,4,8
14397:5,1,6,10,3,9,7,2,8,4
14407:5,1,6,7,3,9,2,10,4,8
14422:7,5,6,10,1,3,2,9,4,8
14436:5,1,6,3,7,9,10,2,8,4
14445:1,5,7,6,10,2,3,9,4,8
14446:5,1,7,6,10,3,9,2,4,8
14455:1,5,7,3,9,6,2,4,10,8
14470:5,1,6,3,9,8,10,2,7,4
14473:1,5,4,6,7,9,3,10,8,2
14508:10,4,7,1,9,5,3,6,2,8
14509:1,2,8,3,9,10,7,6,5,4
14517:5,1,6,3,7,9,10,2,8,4
14522:7,5,8,1,6,9,3,2,10,4
14524:5,1,7,3,9,6,2,10,4,8
14536:1,7,3,9,5,2,10,6,8,4
14554:5,8,6,1,9,3,2,10,7,4
14568:1,5,7,3,9,6,2,10,4,8
14576:1,5,7,3,9,6,2,10,4,8
14582:1,5,10,6,2,3,9,7,4,8
14590:5,1,6,10,7,3,9,2,8,4
14591:5,1,7,3,9,2,6,10,4,8
14601:4,7,1,3,5,6,9,2,8,10
14613:1,5,8,6,3,9,10,2,7,4
14615:10,4,7,1,9,3,5,6,2,8
14619:1,7,5,3,9,6,2,4,8,10
14629:1,3,10,6,9,8,7,2,5,4
14639:1,5,7,3,9,6,2,8,10,4
14640:10,4,7,1,9,3,5,6,2,8
14652:1,2,8,3,10,9,7,6,5,4
14676:1,5,8,6,2,9,3,10,4,7
14681:1,5,7,3,9,2,10,4,8,6
14695:5,1,10,8,3,9,7,2,4,6
14697:5,1,7,3,9,6,2,10,4,8
14701:5,1,6,10,3,9,2,7,8,4
14712:5,1,6,7,3,10,2,9,4,8
14717:5,8,1,10,3,9,7,2,4,6
14719:1,2,10,6,3,9,8,7,5,4
14721:3,4,1,8,6,9,10,5,7,2
14737:5,1,6,10,7,3,9,8,2,4
14752:10,4,7,1,9,3,5,6,2,8
14755:5,1,6,10,3,7,9,2,4,8
14759:1,8,5,2,6,9,4,3,10,7
14764:5,6,10,1,3,7,2,9,4,8
14767:1,7,3,5,9,2,10,6,4,8
14771:5,8,1,10,3,9,7,2,4,6
14776:5,1,6,10,7,3,2,9,4,8
14784:1,7,5,3,9,6,10,2,8,4
14788:5,1,6,10,3,7,9,2,4,8
14791:5,1,7,3,9,6,2,10,4,8
14793:5,1,3,7,9,2,8,10,4,6
14794:1,2,4,10,7,9,3,6,8,5
14822:5,1,10,6,7,2,3,9,4,8
14824:5,1,7,3,9,6,2,10,4,8
14862:5,1,7,6,3,9,2,10,4,8
14863:1,2,4,8,9,10,7,3,6,5
14864:5,1,6,10,7,3,9,2,4,8
14865:1,2,4,7,9,10,3,6,8,5
14874:5,1,6,10,3,9,2,7,8,4
14879:5,1,6,10,7,3,2,9,4,8
14881:5,1,7,3,6,9,2,10,4,8
14883:1,5,6,8,2,10,3,9,7,4
14906:5,1,3,9,7,2,8,4,10,6
14923:10,4,7,1,9,5,3,6,2,8
14924:1,5,7,3,2,9,6,10,4,8
14933:5,1,7,3,9,2,6,10,4,8
14934:1,5,7,3,9,2,6,10,8,4
14960:5,1,7,6,3,9,10,2,4,8
14964:1,5,8,7,6,2,9,3,10,4
14967:1,8,3,10,9,7,6,2,5,4
14982:5,1,7,6,10,3,9,2,8,4
14992:5,1,3,7,9,2,4,8,10,6
15002:5,1,6,7,2,3,9,4,10,8
15024:5,1,7,3,9,2,10,6,4,8
15025:5,1,7,6,3,2,10,9,4,8
15027:1,5,7,3,9,2,6,10,4,8
15043:10,4,7,1,9,3,5,6,2,8
15044:5,1,6,7,10,3,9,2,4,8
15051:10,4,7,1,9,5,3,6,2,8
15066:5,1,6,7,3,9,2,10,4,8
15068:1,5,7,3,9,2,6,10,8,4
15073:5,1,6,10,3,7,9,2,4,8
15076:5,1,6,7,3,10,9,2,4,8
15079:5,1,6,3,9,7,2,10,8,4
15101:7,1,3,9,2,5,6,4,8,10
15104:5,1,6,7,10,3,9,2,4,8
15106:5,1,6,10,3,9,7,2,8,4
15113:5,1,6,10,3,9,2,7,8,4
15130:10,4,7,1,9,5,3,6,2,8
15131:5,7,1,3,2,9,4,6,10,8
15135:5,1,6,10,7,3,2,9,4,8
15166:1,5,7,3,9,6,2,10,4,8
15176:10,4,7,1,9,3,5,6,2,8
15177:1,7,8,3,9,10,6,5,4,2
15178:1,2,4,7,5,3,9,6,10,8
15187:5,1,7,6,3,10,2,9,4,8
15189:5,1,6,10,7,3,2,9,4,8
15201:5,1,7,3,9,2,10,6,4,8
15207:1,5,7,3,9,6,2,10,4,8
15211:5,1,7,3,9,2,6,10,4,8
15214:5,1,7,3,6,9,10,2,4,8
15216:5,1,7,3,6,2,9,10,4,8
15221:1,5,7,9,3,6,2,10,4,8
15224:5,1,7,6,3,9,2,10,4,8
15253:5,1,6,7,10,3,9,2,4,8
15278:5,1,6,7,10,3,9,2,4,8
15280:1,8,3,10,9,7,5,2,6,4
15288:1,2,4,10,9,3,7,8,6,5
15289:5,1,7,3,9,6,2,10,4,8
15297:5,7,1,3,6,2,9,10,4,8
15302:5,1,6,10,7,3,9,2,4,8
15303:5,1,7,6,10,3,2,9,4,8
15306:10,4,7,1,9,5,3,6,2,8
15308:1,5,7,3,6,9,2,10,4,8
15313:10,4,7,1,5,3,9,6,2,8
15333:5,1,6,10,7,3,9,2,4,8
15340:5,1,8,6,9,3,10,2,7,4
15352:5,8,1,6,9,3,2,10,7,4
15357:5,7,1,3,9,2,6,4,10,8
15366:5,1,6,10,8,3,9,2,7,4
15375:5,1,6,7,3,9,10,2,4,8
15378:1,4,7,9,3,5,6,10,8,2
15380:5,1,6,3,7,2,9,4,10,8
15385:1,5,8,6,2,9,3,10,4,7
15388:5,1,3,7,9,2,10,8,4,6
15394:5,1,6,7,10,3,9,2,4,8
15404:1,6,7,3,9,5,10,8,2,4
15420:1,3,7,9,6,10,8,2,5,4
15421:5,1,6,10,2,3,9,7,4,8
15433:1,5,7,3,6,9,2,10,4,8
15434:1,3,9,7,8,10,6,2,5,4
15441:5,1,6,8,10,9,3,4,7,2
15442:5,8,1,3,9,10,7,2,4,6
15448:5,1,7,3,9,2,6,4,8,10
15451:5,1,6,10,7,3,9,2,4,8
15466:10,4,7,1,9,5,3,6,2,8
15469:5,1,6,7,3,10,2,9,4,8
15470:5,10,6,1,3,9,2,7,4,8
15476:1,5,7,3,9,2,6,10,4,8
15477:5,1,6,10,7,3,9,2,4,8
15490:10,4,7,1,5,9,3,6,2,8
15495:5,1,6,7,10,3,9,2,4,8
15496:1,5,7,3,9,6,10,2,8,4
15503:1,5,7,6,3,2,9,10,4,8
15524:1,4,8,10,7,9,6,3,5,2
15525:1,5,6,10,3,9,8,7,4,2
15534:5,1,3,7,6,9,2,4,10,8
15541:10,4,7,1,9,5,3,6,2,8
15551:1,3,7,5,2,6,10,9,4,8
15567:5,1,6,10,3,9,2,7,8,4
15587:5,1,9,7,3,2,4,6,8,10
15591:5,1,7,3,9,6,2,10,4,8
15599:5,1,7,3,9,2,10,6,4,8
15600:10,4,7,1,9,5,3,6,2,8
15601:5,1,6,10,7,3,9,2,4,8
15604:1,2,5,10,6,7,4,3,9,8
15608:1,5,7,6,3,9,2,10,4,8
15609:5,1,6,10,7,3,9,2,4,8
15621:1,7,5,9,3,2,6,10,8,4
15625:1,5,7,6,3,9,2,10,4,8
15631:4,7,1,5,3,9,6,2,8,10
15640:5,1,7,6,10,3,9,2,4,8
15648:5,1,7,3,9,6,2,10,4,8
15654:5,1,7,3,9,2,4,6,10,8
15666:10,4,7,1,9,5,3,6,2,8
15671:10,4,7,1,9,5,3,6,2,8
15690:1,5,3,7,2,9,6,10,4,8
15715:5,1,7,3,6,9,2,4,8,10
15724:5,1,6,10,7,3,9,2,4,8
15725:3,4,1,6,9,8,5,10,7,2
15737:5,1,7,9,3,2,6,4,10,8
15752:1,2,4,7,5,10,6,3,9,8
15760:5,1,6,7,10,3,9,2,4,8
15773:5,1,7,3,6,9,10,2,4,8
15774:5,1,7,3,9,2,6,4,10,8
15782:5,1,6,10,7,3,2,9,4,8
15794:1,2,7,5,10,6,3,9,4,8
15809:5,1,7,3,9,2,6,10,4,8
15835:1,5,2,6,7,10,3,9,4,8
15857:5,1,6,7,10,3,9,2,4,8
15858:1,5,7,3,9,6,2,4,8,10
15860:1,7,9,3,5,2,6,8,10,4
15866:5,1,6,10,7,3,9,2,4,8
15882:5,1,10,3,9,7,2,8,4,6
15889:1,5,7,3,9,2,6,10,4,8
15890:5,1,6,8,10,3,9,2,7,4
15908:5,7,1,3,6,9,2,10,4,8
15914:5,1,6,7,10,3,9,2,4,8
15917:5,1,6,10,3,7,9,2,4,8
15918:5,1,6,10,7,3,9,2,4,8
15935:5,1,7,6,10,3,9,2,4,8
15940:5,1,7,6,10,3,2,9,4,8
15950:1,5,7,3,9,2,6,10,4,8
15963:1,8,3,10,9,7,6,2,5,4
15977:5,1,7,6,10,3,9,2,4,8
15988:3,7,1,5,6,2,9,4,10,8
15999:5,1,6,7,3,10,9,2,4,8
16008:5,1,6,3,10,9,2,7,8,4
16017:5,1,3,7,9,6,2,10,4,8
16020:10,4,7,1,9,3,5,6,2,8
16021:10,4,7,1,9,5,3,6,2,8
16043:5,1,7,6,3,9,2,10,4,8
16062:10,4,7,1,9,3,5,6,2,8
16065:1,5,8,6,2,9,3,10,4,7
16074:5,10,8,1,3,9,7,2,4,6
16088:5,1,6,10,7,3,9,2,4,8
16093:5,1,6,7,10,3,9,2,4,8
16097:1,3,7,9,6,10,2,8,5,4
16099:5,1,7,3,9,6,10,4,2,8
16112:5,1,6,8,9,3,10,2,7,4
16113:5,1,6,10,3,7,9,2,4,8
16122:1,2,4,10,8,9,7,3,6,5
16132:1,8,3,10,9,7,6,2,5,4
16137:7,5,1,10,3,9,2,6,4,8
16141:1,2,4,7,9,10,3,8,6,5
16151:5,1,6,10,3,7,9,2,4,8
16167:5,1,7,3,9,2,10,8,4,6
16169:5,1,6,8,9,3,2,10,7,4
16185:5,1,7,6,3,10,9,2,4,8
16186:10,4,7,1,9,3,5,6,2,8
16187:5,1,7,3,9,2,4,10,6,8
16192:5,3,1,7,9,2,4,6,8,10
16217:1,7,9,3,5,2,6,8,10,4
16231:1,7,9,3,5,2,6,8,10,4
16233:5,1,6,10,7,3,9,2,4,8
16234:1,7,5,9,3,2,6,10,8,4
16235:10,4,7,1,9,3,5,6,2,8
16238:10,4,7,1,9,3,5,6,2,8
16256:5,7,1,3,9,2,6,4,10,8
16269:5,1,7,6,10,3,9,2,8,4
16277:9,5,1,6,10,7,3,2,4,8
16287:5,1,7,6,3,9,2,10,4,8
16292:5,1,9,7,3,2,4,6,8,10
16297:10,4,7,1,9,3,5,6,2,8
16301:5,1,7,6,10,3,9,2,4,8
16302:5,1,7,6,3,9,2,10,4,8
16305:5,1,6,10,7,3,9,2,8,4
16309:5,1,10,3,7,9,2,8,4,6
16329:5,1,6,10,7,3,9,2,4,8
16330:5,7,1,6,10,3,9,2,8,4
16335:5,1,6,10,7,3,9,2,4,8
16337:5,1,7,3,9,2,4,10,8,6
16338:5,1,6,7,10,3,2,9,4,8
16352:5,1,6,10,7,3,9,2,4,8
16380:10,4,7,1,9,5,3,6,2,8
16388:1,5,10,6,7,3,9,2,4,8
16411:5,1,7,3,9,2,6,10,4,8
16422:5,1,6,3,8,9,2,7,10,4
16447:1,4,10,7,9,3,6,8,5,2
16449:5,10,1,3,9,2,7,8,4,6
16465:1,4,7,3,6,9,5,10,8,2
16467:5,1,6,7,3,2,9,10,4,8
16474:5,1,6,10,3,9,2,7,8,4
16493:1,5,7,6,3,10,2,9,4,8
16495:5,1,6,7,3,10,9,2,4,8
16515:5,1,9,3,7,2,8,4,10,6
16522:1,5,6,7,3,9,10,4,8,2
16524:5,7,1,3,6,2,9,10,4,8
16525:1,5,7,3,9,6,2,10,4,8
16530:5,1,6,7,10,3,9,2,4,8
16531:10,4,7,1,9,3,5,6,2,8
16532:9,1,4,2,7,3,5,10,8,6
16552:5,1,7,10,3,2,9,6,4,8
16553:1,5,6,7,3,9,10,2,4,8
16554:5,1,7,6,10,3,9,2,4,8
16558:10,4,7,1,9,3,5,6,2,8
16568:5,1,7,3,9,6,2,10,4,8
16628:5,1,7,6,10,3,9,2,4,8
16639:1,7,9,3,5,2,6,10,8,4
16640:1,2,10,4,5,7,6,3,9,8
16641:1,5,6,7,3,10,9,2,4,8
16642:5,1,3,7,6,10,9,2,4,8
16643:5,1,7,3,6,2,9,10,4,8
16666:7,5,1,9,3,2,6,4,8,10
16667:5,1,7,3,9,10,2,6,4,8
16674:5,1,6,7,10,3,9,2,4,8
16679:3,5,1,6,10,7,9,2,4,8
16710:5,1,6,10,7,3,9,2,4,8
16714:1,3,7,9,6,8,10,2,5,4
16775:5,1,7,3,9,10,6,4,2,8
16776:1,2,4,10,9,7,3,8,6,5
16796:5,1,7,3,9,2,6,10,4,8
16799:1,5,7,3,9,6,2,10,4,8
16812:5,1,7,3,9,2,6,10,4,8
16815:5,8,1,10,3,9,7,2,4,6
16833:5,7,1,3,6,9,2,10,4,8
16838:5,1,7,6,10,3,2,9,4,8
16839:5,1,8,6,9,3,2,10,7,4
16858:10,4,7,1,9,5,3,6,2,8
16859:4,7,1,3,5,6,9,2,8,10
16860:1,5,6,3,7,9,2,10,8,4
16878:1,2,10,5,4,7,6,3,9,8
16887:1,2,4,10,7,6,3,9,5,8
16890:5,1,7,6,10,3,9,2,4,8
16891:10,4,7,1,9,5,3,6,2,8
16896:5,1,8,3,9,10,7,2,4,6
16898:5,7,6,10,1,3,2,9,4,8
16918:5,1,7,6,3,9,2,10,4,8
16926:5,1,6,7,3,9,2,4,8,10
16929:5,1,7,3,9,2,6,10,4,8
16945:5,1,7,6,3,2,9,10,4,8
16954:1,5,6,10,2,7,3,9,4,8
16961:5,1,7,6,3,9,2,10,4,8
16972:10,4,7,1,9,3,5,6,2,8
16980:1,5,9,3,7,8,2,10,6,4
16983:5,1,6,10,7,3,9,2,4,8
16993:5,1,6,10,3,9,2,7,8,4
17006:5,1,6,10,7,3,9,2,4,8
17007:1,5,8,6,2,9,3,10,4,7
17008:5,1,6,7,10,3,9,2,4,8
17020:5,1,6,10,7,3,9,2,8,4
17034:1,5,6,7,9,3,10,4,8,2
17053:5,1,6,7,10,3,9,2,4,8
17056:5,1,6,8,9,3,10,2,7,4
17074:5,1,7,3,9,2,4,6,8,10
17079:5,1,7,10,6,3,2,9,4,8
17097:5,1,7,6,3,9,2,10,4,8
17099:1,10,6,3,7,9,2,8,5,4
17115:5,1,7,6,3,9,10,4,2,8
17116:5,1,7,3,9,2,6,4,10,8
17117:1,5,7,3,6,2,9,10,4,8
17118:5,1,6,7,10,3,9,2,4,8
17147:5,1,7,10,3,9,6,2,4,8
17154:5,1,3,9,8,7,2,4,10,6
17158:1,5,7,3,9,6,2,10,4,8
17159:5,1,7,6,3,10,9,2,4,8
17164:5,1,7,3,9,6,2,4,10,8
17165:5,1,6,7,10,3,9,2,4,8
17178:4,7,1,3,5,6,9,2,8,10
17191:5,1,7,3,9,2,6,10,4,8
17193:1,5,7,6,3,9,2,10,4,8
17195:5,1,6,10,7,3,9,2,4,8
17208:5,1,7,3,9,2,6,4,10,8
17241:5,1,7,6,3,9,2,10,4,8
17243:5,1,7,6,3,9,2,4,10,8
17251:1,5,7,3,9,2,6,8,10,4
17254:4,9,7,1,6,3,5,2,8,10
17266:5,1,6,10,3,9,2,7,8,4
17267:5,1,7,3,9,6,2,4,10,8
17272:1,2,10,3,9,7,6,8,5,4
17278:5,1,7,3,9,6,2,10,4,8
17279:5,1,7,3,9,6,2,4,10,8
17285:1,10,5,3,9,7,8,2,6,4
17297:5,1,6,10,7,3,9,2,4,8
17328:1,8,3,10,9,7,6,2,5,4
17358:1,2,4,8,10,9,7,3,6,5
17363:5,1,6,10,7,3,9,2,4,8
17378:5,1,7,3,9,2,6,4,10,8
17412:5,1,7,3,6,2,9,10,4,8
17415:1,5,6,10,3,9,7,2,8,4
17418:5,1,7,3,6,2,9,10,4,8
17426:10,4,7,1,5,3,9,6,2,8
17440:5,1,7,6,3,9,2,10,4,8
17448:5,1,7,3,9,2,6,4,10,8
17461:1,5,7,3,2,9,6,4,10,8
17473:5,1,6,7,3,9,10,4,8,2
17474:1,7,3,9,6,5,2,8,10,4
17475:1,5,2,10,6,3,9,4,7,8
17477:1,3,7,9,6,8,10,5,4,2
17484:5,10,1,6,7,3,2,9,4,8
17492:1,8,5,6,2,9,3,10,4,7
17498:10,4,7,1,9,5,3,6,2,8
17499:5,10,1,3,2,9,7,8,4,6
17513:1,8,3,10,9,7,6,2,5,4
17522:5,1,7,3,9,2,6,10,4,8
17528:5,1,6,10,7,3,9,2,4,8
17530:5,1,6,7,10,3,9,2,4,8
17547:1,5,7,6,10,8,3,9,2,4
17549:5,7,1,3,6,9,2,10,4,8
17551:5,1,7,6,3,10,9,2,4,8
17556:5,1,3,9,7,2,8,10,4,6
17562:5,1,6,7,10,3,9,2,4,8
17576:1,7,3,9,6,5,2,4,10,8
17579:10,4,1,7,9,5,3,6,2,8
17591:5,1,10,7,3,2,6,9,4,8
17592:5,1,7,3,9,6,2,10,4,8
17606:5,1,6,10,7,3,9,2,4,8
17620:10,4,1,7,9,5,3,6,2,8
17624:1,2,4,10,5,6,7,3,9,8
17625:1,5,7,3,9,2,6,10,4,8
17626:5,1,6,3,7,9,2,10,4,8
17642:10,4,7,1,9,3,5,6,2,8
17653:3,1,5,7,2,6,9,4,10,8
17671:5,1,6,10,7,3,9,2,4,8
17688:1,2,4,10,7,3,6,9,5,8
17689:1,5,2,6,10,7,3,9,4,8
17695:1,2,4,8,9,7,10,3,6,5
17716:5,7,1,6,3,9,2,10,4,8
17731:4,7,1,5,3,9,6,2,8,10
17749:1,4,7,9,3,10,6,8,5,2
17753:5,1,8,9,3,2,10,7,4,6
17779:1,4,2,8,9,10,7,3,6,5
17792:10,4,1,7,9,5,3,6,2,8
17798:1,7,3,9,6,10,5,2,4,8
17810:5,1,6,10,3,9,7,2,8,4
17812:1,2,4,7,3,9,10,6,5,8
17813:5,1,7,6,3,10,9,2,4,8
17831:10,4,7,9,1,6,3,5,2,8
17844:5,1,7,6,3,9,2,10,4,8
17863:10,4,7,1,9,3,5,6,2,8
17867:5,7,1,3,6,2,9,10,4,8
17869:1,9,7,3,5,2,6,10,8,4
17890:5,1,3,9,7,2,8,10,4,6
17897:1,5,8,6,2,9,10,3,4,7
17905:5,1,6,7,10,3,2,9,4,8
17919:5,1,7,6,10,3,9,2,4,8
17921:5,1,7,3,9,2,6,10,4,8
17922:5,1,7,9,3,2,6,4,8,10
17925:10,4,7,1,9,3,5,6,2,8
17926:10,4,7,1,9,3,5,6,2,8
17936:10,4,7,1,9,3,5,6,2,8
17937:10,4,7,1,9,3,5,6,2,8
17972:5,1,7,6,3,9,2,4,10,8
17974:7,5,1,6,8,2,9,3,10,4
17993:5,1,6,10,7,3,9,2,4,8
18005:10,4,7,1,9,5,3,6,2,8
18030:5,1,6,10,3,7,9,2,4,8
18039:1,3,10,7,9,6,8,2,5,4
18042:5,1,7,3,6,9,2,10,4,8
18046:1,7,3,9,2,6,5,8,4,10
18068:4,7,1,3,5,6,9,2,8,10
18070:5,1,7,6,3,2,9,10,4,8
18089:1,10,2,5,6,4,3,9,7,8
18090:1,5,7,2,3,9,10,6,4,8
18101:5,1,7,6,3,9,2,10,4,8
18123:1,5,6,9,7,3,10,4,8,2
18127:5,8,1,10,3,9,7,2,4,6
18133:5,1,6,7,10,3,9,2,4,8
18146:5,1,7,6,10,3,2,9,4,8
18147:1,2,4,7,3,9,5,10,6,8
18163:5,1,6,10,3,7,9,2,8,4
18165:5,1,6,10,7,3,9,2,4,8
18166:5,1,6,10,3,7,9,2,8,4
18182:1,2,4,8,9,7,10,3,6,5
18186:1,5,6,10,7,3,4,9,8,2
18187:5,1,10,7,2,3,9,4,8,6
18195:10,4,7,1,9,3,5,6,2,8
18200:5,1,7,3,9,2,4,6,10,8
18204:5,7,6,10,1,3,2,9,4,8
18208:1,5,3,9,7,2,8,10,6,4
18209:5,6,1,10,3,9,2,7,8,4
18211:1,2,5,4,6,10,7,3,9,8
18212:1,5,7,3,9,6,2,10,8,4
18261:5,7,9,1,3,6,2,4,10,8
18272:10,4,7,1,9,3,5,6,2,8
18273:5,8,1,10,3,9,7,2,4,6
18284:5,1,6,10,3,7,9,2,4,8
18306:5,1,6,10,3,9,7,2,8,4
18311:5,1,7,3,9,2,4,8,10,6
18316:5,7,1,3,9,6,2,10,4,8
18322:5,1,7,3,9,6,2,10,4,8
18334:10,4,7,1,9,3,5,6,2,8
18337:1,10,6,3,9,7,2,8,5,4
18360:5,1,7,6,3,9,2,10,4,8
18365:5,7,1,6,3,10,2,9,4,8
18384:7,5,1,6,10,3,9,2,8,4
18392:5,1,10,6,7,3,9,2,4,8
18394:5,7,1,3,9,2,6,4,10,8
18404:5,1,6,10,7,3,9,2,4,8
18405:5,1,7,6,3,2,10,9,4,8
18411:5,1,7,3,9,2,6,10,4,8
18416:5,1,6,7,3,9,2,10,4,8
18417:1,5,2,6,3,7,9,4,8,10
18433:10,4,7,1,9,3,5,6,2,8
18491:1,5,7,3,9,2,10,4,8,6
18496:5,1,7,3,9,2,6,10,4,8
18505:1,5,7,6,10,3,9,2,4,8
18510:5,1,6,10,7,3,9,2,4,8
18525:10,4,7,1,9,5,3,6,2,8
18545:5,1,6,7,10,3,9,2,4,8
18561:5,1,6,10,7,3,9,2,4,8
18571:5,8,1,6,9,3,2,10,7,4
18616:1,2,4,8,9,7,10,3,6,5
18639:5,1,6,3,7,9,10,2,8,4
18648:1,8,5,6,3,9,2,7,10,4
18657:5,7,1,6,10,3,2,9,4,8
18663:7,5,1,6,10,3,9,2,4,8
18666:1,3,8,9,10,7,6,2,5,4
18686:1,8,3,10,9,7,6,2,5,4
18690:1,5,7,3,6,9,2,10,4,8
18697:5,7,1,3,6,9,2,10,4,8
18698:1,2,4,7,10,3,9,6,5,8
18707:10,4,7,1,9,5,3,6,2,8
18709:5,1,7,3,9,2,6,10,4,8
18711:10,4,7,1,9,5,3,6,2,8
18712:5,1,6,3,9,7,2,10,4,8
18713:10,4,7,1,9,3,5,6,2,8
18766:1,8,5,2,6,9,4,3,10,7
18810:5,1,6,10,3,7,9,2,4,8
18815:5,1,7,3,9,6,2,10,4,8
18823:1,5,7,6,10,2,3,9,4,8
18827:1,5,3,8,9,7,2,10,6,4
18836:5,1,7,3,9,10,2,6,4,8
18845:5,1,6,7,10,3,9,2,4,8
18852:1,5,7,3,4,9,6,10,8,2
18885:5,1,7,9,3,6,2,10,4,8
18887:5,1,6,7,10,3,9,2,4,8
18901:1,8,5,6,2,9,3,4,10,7
18944:5,6,1,10,3,9,2,7,4,8
18965:5,7,1,3,2,6,9,4,10,8
18999:5,6,1,10,3,7,9,2,4,8
19001:1,2,4,8,9,7,10,3,6,5
19006:10,4,7,1,9,3,5,6,2,8
19010:5,1,8,6,9,3,10,2,7,4
19019:5,1,6,7,3,9,10,2,4,8
19022:5,8,1,10,3,9,7,2,4,6
19025:10,4,7,1,9,3,5,6,2,8
19030:10,4,7,1,9,3,5,6,2,8
19032:1,3,8,10,9,7,6,2,5,4
19043:10,4,7,1,9,5,3,6,2,8
19046:5,10,1,6,7,2,3,9,4,8
19048:5,1,7,10,3,6,9,2,8,4
19049:1,5,7,6,2,3,9,10,4,8
19050:10,4,7,1,9,5,3,6,2,8
